[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
31.55833	-63558
31.56667	-63676
31.57500	-64278
31.58333	-64783
31.59167	-64561
31.60000	-64442
31.60833	-64543
31.61667	-64490
31.62500	-64034
31.63333	-64152
31.64167	-64308
31.65000	-64349
31.65833	-64444
31.66667	-64842
31.67500	-64866
31.68333	-64845
31.69167	-65140
31.70000	-64934
31.70833	-64895
31.71667	-64951
31.72500	-64807
31.73333	-64827
31.74167	-64844
31.75000	-65011
31.75833	-64815
31.76667	-64586
31.77500	-64863
31.78333	-65339
31.79167	-65597
31.80000	-66234
31.80833	-66771
31.81667	-66821
31.82500	-66221
31.83333	-66146
31.84167	-66364
31.85000	-66853
31.85833	-66770
31.86667	-66648
31.87500	-66867
31.88333	-66824
31.89167	-66543
31.90000	-66570
31.90833	-66297
31.91667	-66299
31.92500	-65980
31.93333	-66169
31.94167	-66525
31.95000	-66538
31.95833	-66640
31.96667	-66428
31.97500	-66526
31.98333	-66396
31.99167	-66376
32.00000	-66424
32.00833	-66271
32.01667	-67128
32.02500	-67844
32.03333	-68230
32.04167	-68020
32.05000	-67655
32.05833	-67864
32.06667	-68266
32.07500	-68345
32.08333	-68473
32.09167	-68359
32.10000	-68274
32.10833	-68104
32.11667	-68314
32.12500	-69007
32.13333	-69471
32.14167	-69757
32.15000	-70225
32.15833	-69614
32.16667	-69045
32.17500	-69209
32.18333	-69789
32.19167	-70385
32.20000	-71454
32.20833	-71278
32.21667	-71252
32.22500	-71412
32.23333	-71452
32.24167	-71829
32.25000	-72126
32.25833	-72141
32.26667	-71536
32.27500	-71016
32.28333	-71228
32.29167	-71751
32.30000	-73143
32.30833	-73949
32.31667	-74266
32.32500	-74449
32.33333	-74914
32.34167	-75008
32.35000	-75086
32.35833	-74842
32.36667	-74984
32.37500	-75079
32.38333	-74919
32.39167	-75236
32.40000	-76096
32.40833	-76295
32.41667	-76950
32.42500	-78362
32.43333	-79459
32.44167	-79912
32.45000	-80548
32.45833	-81187
32.46667	-81462
32.47500	-80901
32.48333	-80632
32.49167	-80965
32.50000	-81775
32.50833	-82808
32.51667	-83084
32.52500	-82953
32.53333	-82882
32.54167	-83007
32.55000	-83370
32.55833	-84048
32.56667	-84151
32.57500	-83724
32.58333	-83444
32.59167	-83733
32.60000	-83896
32.60833	-84564
32.61667	-85559
32.62500	-85844
32.63333	-85760
32.64167	-85699
32.65000	-86137
32.65833	-86616
32.66667	-86692
32.67500	-86422
32.68333	-85765
32.69167	-86307
32.70000	-86975
32.70833	-87545
32.71667	-87762
32.72500	-88033
32.73333	-88255
32.74167	-88374
32.75000	-88263
32.75833	-88734
32.76667	-89176
32.77500	-89429
32.78333	-89034
32.79167	-88477
32.80000	-88608
32.80833	-88952
32.81667	-89503
32.82500	-89833
32.83333	-89487
32.84167	-88891
32.85000	-88424
32.85833	-88253
32.86667	-88529
32.87500	-88709
32.88333	-89070
32.89167	-89131
32.90000	-88727
32.90833	-88498
32.91667	-87926
32.92500	-87966
32.93333	-88257
32.94167	-88536
32.95000	-88135
32.95833	-87363
32.96667	-86704
32.97500	-86284
32.98333	-86209
32.99167	-86056
33.00000	-85577
33.00833	-85937
33.01667	-86371
33.02500	-86253
33.03333	-86161
33.04167	-86113
33.05000	-86419
33.05833	-86118
33.06667	-85646
33.07500	-85871
33.08333	-85888
33.09167	-85999
33.10000	-85570
33.10833	-85076
33.11667	-84579
33.12500	-84066
33.13333	-83754
33.14167	-83986
33.15000	-83361
33.15833	-83166
33.16667	-83448
33.17500	-83649
33.18333	-83114
33.19167	-82880
33.20000	-82636
33.20833	-82588
33.21667	-82110
33.22500	-81537
33.23333	-81767
33.24167	-81983
33.25000	-82568
33.25833	-82745
33.26667	-82845
33.27500	-82652
33.28333	-81770
33.29167	-80802
33.30000	-80293
33.30833	-80440
33.31667	-80794
33.32500	-80975
33.33333	-80993
33.34167	-80616
33.35000	-79904
33.35833	-79264
33.36667	-79087
33.37500	-79524
33.38333	-79649
33.39167	-79376
33.40000	-78936
33.40833	-78501
33.41667	-78134
33.42500	-77424
33.43333	-77216
33.44167	-76935
33.45000	-76921
33.45833	-76486
33.46667	-75916
33.47500	-75679
33.48333	-75349
33.49167	-75205
33.50000	-75816
33.50833	-76471
33.51667	-76889
33.52500	-76997
33.53333	-77007
33.54167	-76947
33.55000	-77031
33.55833	-77502
33.56667	-77178
33.57500	-76840
33.58333	-76428
33.59167	-75569
33.60000	-74786
33.60833	-74895
33.61667	-75106
33.62500	-75141
33.63333	-74879
33.64167	-74792
33.65000	-75269
33.65833	-75057
33.66667	-74986
33.67500	-74813
33.68333	-74646
33.69167	-74744
33.70000	-75062
33.70833	-74693
33.71667	-74560
33.72500	-74853
33.73333	-74399
33.74167	-73621
33.75000	-73444
33.75833	-72946
33.76667	-73030
33.77500	-73567
33.78333	-73364
33.79167	-72739
33.80000	-72228
33.80833	-71614
33.81667	-71530
33.82500	-71967
33.83333	-72300
33.84167	-72171
33.85000	-71822
33.85833	-71410
33.86667	-71254
33.87500	-71133
33.88333	-70700
33.89167	-70950
33.90000	-71152
33.90833	-70849
33.91667	-70641
33.92500	-71025
33.93333	-71684
33.94167	-71875
33.95000	-71731
33.95833	-71866
33.96667	-72447
33.97500	-72794
33.98333	-73354
33.99167	-73462
34.00000	-73137
34.00833	-72347
34.01667	-71884
34.02500	-71962
34.03333	-71733
34.04167	-71570
34.05000	-71504
34.05833	-71299
34.06667	-71010
34.07500	-70582
34.08333	-70929
34.09167	-71629
34.10000	-72158
34.10833	-72573
34.11667	-72501
34.12500	-71916
34.13333	-70980
34.14167	-70161
34.15000	-69472
34.15833	-68899
34.16667	-68843
34.17500	-68884
34.18333	-68841
34.19167	-69049
34.20000	-69537
34.20833	-70465
34.21667	-71062
34.22500	-71367
34.23333	-71469
34.24167	-70857
34.25000	-70022
34.25833	-69385
34.26667	-69380
34.27500	-69542
34.28333	-69989
34.29167	-70655
34.30000	-70720
34.30833	-70775
34.31667	-70623
34.32500	-70829
34.33333	-70772
34.34167	-71345
34.35000	-71782
34.35833	-72122
34.36667	-72393
34.37500	-72381
34.38333	-71972
34.39167	-71335
34.40000	-71011
34.40833	-71176
34.41667	-71614
34.42500	-71480
34.43333	-70842
34.44167	-70322
34.45000	-70081
34.45833	-69917
34.46667	-70201
34.47500	-70126
34.48333	-70345
34.49167	-70397
34.50000	-70754
34.50833	-70854
34.51667	-70717
34.52500	-70977
34.53333	-71165
34.54167	-71281
34.55000	-70948
34.55833	-70219
34.56667	-69786
34.57500	-69739
34.58333	-69787
34.59167	-69682
34.60000	-69832
34.60833	-69658
34.61667	-69839
34.62500	-69926
34.63333	-69892
34.64167	-69620
34.65000	-69915
34.65833	-70952
34.66667	-71369
34.67500	-71012
34.68333	-70793
34.69167	-70716
34.70000	-70728
34.70833	-71014
34.71667	-70897
34.72500	-70790
34.73333	-69894
34.74167	-69359
34.75000	-69390
34.75833	-69561
34.76667	-70004
34.77500	-70103
34.78333	-69909
34.79167	-69306
34.80000	-68942
34.80833	-68586
34.81667	-68626
34.82500	-68777
34.83333	-68988
34.84167	-69378
34.85000	-69469
34.85833	-69654
34.86667	-70127
34.87500	-70382
34.88333	-69313
34.89167	-68251
34.90000	-67923
34.90833	-68139
34.91667	-68163
34.92500	-68053
34.93333	-68008
34.94167	-68228
34.95000	-68396
34.95833	-68126
34.96667	-68167
34.97500	-68362
34.98333	-67852
34.99167	-67377
35.00000	-67485
35.00833	-67940
35.01667	-68126
35.02500	-68493
35.03333	-68408
35.04167	-67776
35.05000	-67646
35.05833	-67918
35.06667	-68108
35.07500	-68260
35.08333	-67868
35.09167	-67177
35.10000	-66821
35.10833	-66932
35.11667	-66727
35.12500	-66155
35.13333	-66552
35.14167	-66761
35.15000	-66536
35.15833	-66515
35.16667	-66918
35.17500	-67413
35.18333	-67628
35.19167	-67568
35.20000	-67784
35.20833	-67326
35.21667	-66630
35.22500	-65937
35.23333	-65591
35.24167	-65896
35.25000	-66331
35.25833	-66754
35.26667	-66985
35.27500	-67062
35.28333	-66891
35.29167	-66712
35.30000	-66398
35.30833	-66260
35.31667	-66590
35.32500	-66105
35.33333	-65469
35.34167	-65737
35.35000	-66361
35.35833	-66879
35.36667	-67308
35.37500	-67088
35.38333	-66544
35.39167	-66495
35.40000	-66601
35.40833	-67256
35.41667	-67731
35.42500	-68060
35.43333	-67798
35.44167	-67718
35.45000	-67168
35.45833	-66793
35.46667	-66358
35.47500	-66349
35.48333	-66374
35.49167	-66955
35.50000	-67970
35.50833	-68739
35.51667	-68955
35.52500	-68812
35.53333	-68873
35.54167	-69089
35.55000	-69625
35.55833	-70357
35.56667	-70584
35.57500	-70465
35.58333	-69970
35.59167	-69606
35.60000	-69439
35.60833	-69255
35.61667	-69191
35.62500	-69394
35.63333	-69808
35.64167	-69882
35.65000	-69992
35.65833	-70040
35.66667	-70596
35.67500	-70847
35.68333	-71152
35.69167	-71650
35.70000	-71972
35.70833	-71564
35.71667	-71393
35.72500	-70840
35.73333	-71004
35.74167	-71057
35.75000	-70612
35.75833	-70724
35.76667	-71275
35.77500	-72137
35.78333	-71888
35.79167	-71442
35.80000	-71494
35.80833	-71245
35.81667	-71022
35.82500	-70977
35.83333	-70973
35.84167	-71503
35.85000	-71747
35.85833	-71820
35.86667	-71499
35.87500	-71384
35.88333	-71864
35.89167	-71933
35.90000	-72120
35.90833	-71821
35.91667	-71577
35.92500	-70977
35.93333	-69946
35.94167	-69339
35.95000	-69773
35.95833	-71016
35.96667	-71952
35.97500	-72669
35.98333	-73085
35.99167	-73344
36.00000	-72725
36.00833	-72398
36.01667	-72453
36.02500	-72378
36.03333	-72362
36.04167	-72189
36.05000	-71845
36.05833	-71223
36.06667	-70570
36.07500	-70013
36.08333	-70445
36.09167	-71779
36.10000	-72091
36.10833	-71991
36.11667	-72101
36.12500	-72418
36.13333	-72428
36.14167	-72526
36.15000	-72655
36.15833	-72948
36.16667	-73211
36.17500	-73230
36.18333	-73415
36.19167	-72807
36.20000	-73095
36.20833	-73754
36.21667	-73697
36.22500	-73654
36.23333	-73759
36.24167	-74041
36.25000	-74545
36.25833	-75200
36.26667	-75110
36.27500	-75118
36.28333	-74939
36.29167	-74572
36.30000	-74258
36.30833	-74224
36.31667	-74484
36.32500	-74404
36.33333	-73955
36.34167	-74162
36.35000	-74974
36.35833	-75129
36.36667	-74849
36.37500	-74725
36.38333	-75015
36.39167	-75355
36.40000	-75814
36.40833	-75981
36.41667	-76109
36.42500	-76330
36.43333	-76409
36.44167	-75708
36.45000	-75463
36.45833	-75576
36.46667	-74859
36.47500	-74863
36.48333	-74708
36.49167	-74803
36.50000	-75213
36.50833	-75859
36.51667	-76033
36.52500	-76051
36.53333	-75788
36.54167	-76030
36.55000	-76705
36.55833	-77132
36.56667	-76872
36.57500	-76368
36.58333	-76271
36.59167	-76560
36.60000	-76689
36.60833	-76227
36.61667	-76314
36.62500	-77090
36.63333	-77832
36.64167	-77606
36.65000	-78018
36.65833	-78374
36.66667	-78162
36.67500	-78578
36.68333	-78543
36.69167	-78378
36.70000	-78202
36.70833	-78401
36.71667	-78484
36.72500	-78673
36.73333	-78563
36.74167	-78619
36.75000	-79313
36.75833	-79620
36.76667	-79952
36.77500	-80139
36.78333	-80048
36.79167	-79566
36.80000	-78943
36.80833	-78128
36.81667	-78458
36.82500	-79389
36.83333	-80121
36.84167	-80648
36.85000	-80441
36.85833	-80239
36.86667	-80103
36.87500	-80030
36.88333	-79891
36.89167	-80080
36.90000	-80046
36.90833	-79666
36.91667	-79665
36.92500	-79666
36.93333	-79960
36.94167	-80321
36.95000	-80463
36.95833	-80624
36.96667	-80004
36.97500	-79119
36.98333	-78624
36.99167	-79289
37.00000	-80304
37.00833	-81228
37.01667	-81788
37.02500	-82263
37.03333	-82363
37.04167	-82002
37.05000	-81289
37.05833	-80425
37.06667	-80419
37.07500	-80761
37.08333	-80978
37.09167	-81025
37.10000	-81335
37.10833	-81828
37.11667	-82142
37.12500	-82204
37.13333	-81809
37.14167	-81911
37.15000	-81922
37.15833	-82340
37.16667	-82484
37.17500	-81943
37.18333	-81917
37.19167	-82261
37.20000	-82609
37.20833	-82938
37.21667	-82846
37.22500	-82791
37.23333	-82923
37.24167	-83140
37.25000	-83178
37.25833	-82946
37.26667	-82624
37.27500	-82347
37.28333	-82190
37.29167	-82813
37.30000	-83364
37.30833	-83896
37.31667	-84077
37.32500	-83711
37.33333	-83046
37.34167	-82624
37.35000	-82545
37.35833	-82496
37.36667	-82807
37.37500	-83070
37.38333	-83253
37.39167	-83217
37.40000	-83328
37.40833	-83506
37.41667	-84446
37.42500	-84408
37.43333	-84124
37.44167	-84546
37.45000	-84665
37.45833	-84272
37.46667	-83756
37.47500	-83650
37.48333	-83856
37.49167	-84217
37.50000	-84122
37.50833	-84397
37.51667	-84494
37.52500	-84050
37.53333	-83757
37.54167	-83611
37.55000	-83653
37.55833	-83899
37.56667	-84353
37.57500	-84568
37.58333	-84460
37.59167	-84219
37.60000	-83406
37.60833	-83277
37.61667	-83267
37.62500	-82973
37.63333	-82563
37.64167	-82510
37.65000	-82526
37.65833	-82591
37.66667	-82797
37.67500	-82650
37.68333	-82496
37.69167	-82692
37.70000	-82787
37.70833	-83096
37.71667	-83561
37.72500	-83835
37.73333	-83616
37.74167	-83148
37.75000	-83423
37.75833	-83905
37.76667	-84416
37.77500	-84692
37.78333	-84650
37.79167	-84489
37.80000	-84854
37.80833	-84933
37.81667	-84165
37.82500	-83629
37.83333	-83896
37.84167	-84087
37.85000	-83977
37.85833	-83472
37.86667	-83360
37.87500	-83641
37.88333	-83632
37.89167	-84280
37.90000	-85124
37.90833	-85451
37.91667	-85358
37.92500	-85510
37.93333	-84900
37.94167	-84805
37.95000	-84878
37.95833	-85239
37.96667	-85510
37.97500	-85472
37.98333	-85435
37.99167	-85822
38.00000	-86039
38.00833	-85725
38.01667	-85419
38.02500	-85192
38.03333	-85709
38.04167	-85968
38.05000	-85634
38.05833	-84945
38.06667	-84184
38.07500	-83940
38.08333	-84083
38.09167	-84281
38.10000	-84741
38.10833	-85155
38.11667	-85498
38.12500	-85730
38.13333	-86089
38.14167	-85998
38.15000	-85939
38.15833	-86324
38.16667	-86248
38.17500	-86099
38.18333	-86372
38.19167	-86264
38.20000	-85978
38.20833	-85453
38.21667	-84896
38.22500	-84488
38.23333	-84979
38.24167	-85278
38.25000	-85538
38.25833	-85458
38.26667	-85923
38.27500	-85960
38.28333	-85258
38.29167	-85080
38.30000	-84851
38.30833	-84916
38.31667	-84538
38.32500	-84280
38.33333	-85292
38.34167	-85990
38.35000	-85904
38.35833	-85961
38.36667	-85517
38.37500	-84751
38.38333	-84109
38.39167	-83796
38.40000	-83730
38.40833	-83898
38.41667	-84054
38.42500	-84585
38.43333	-85324
38.44167	-85461
38.45000	-85296
38.45833	-85648
38.46667	-86309
38.47500	-86424
38.48333	-86323
38.49167	-85478
38.50000	-85015
38.50833	-85041
38.51667	-85123
38.52500	-85468
38.53333	-85982
38.54167	-85963
38.55000	-85740
38.55833	-85107
38.56667	-84320
38.57500	-84266
38.58333	-84249
38.59167	-84265
38.60000	-84141
38.60833	-84069
38.61667	-84025
38.62500	-83716
38.63333	-84077
38.64167	-84580
38.65000	-85240
38.65833	-85167
38.66667	-84874
38.67500	-84243
38.68333	-83556
38.69167	-83676
38.70000	-83907
38.70833	-83847
38.71667	-84127
38.72500	-84611
38.73333	-84354
38.74167	-83955
38.75000	-83586
38.75833	-82891
38.76667	-82636
38.77500	-82495
38.78333	-82277
38.79167	-82209
38.80000	-82053
38.80833	-82110
38.81667	-82022
38.82500	-81457
38.83333	-80859
38.84167	-80905
38.85000	-81847
38.85833	-82552
38.86667	-82533
38.87500	-82655
38.88333	-83038
38.89167	-82952
38.90000	-82582
38.90833	-82341
38.91667	-82171
38.92500	-82709
38.93333	-83112
38.94167	-82920
38.95000	-82563
38.95833	-82324
38.96667	-82272
38.97500	-82113
38.98333	-82084
38.99167	-81907
39.00000	-81926
39.00833	-82252
39.01667	-82116
39.02500	-82022
39.03333	-81874
39.04167	-81787
39.05000	-81225
39.05833	-80502
39.06667	-80242
39.07500	-80673
39.08333	-81716
39.09167	-82064
39.10000	-82200
39.10833	-82462
39.11667	-82161
39.12500	-81457
39.13333	-81415
39.14167	-81664
39.15000	-81362
39.15833	-80840
39.16667	-80682
39.17500	-80529
39.18333	-80390
39.19167	-80069
39.20000	-80298
39.20833	-80332
39.21667	-80092
39.22500	-80361
39.23333	-80460
39.24167	-80757
39.25000	-80789
39.25833	-80877
39.26667	-80860
39.27500	-80587
39.28333	-80254
39.29167	-80023
39.30000	-80288
39.30833	-80379
39.31667	-81004
39.32500	-81078
39.33333	-80576
39.34167	-80618
39.35000	-80712
39.35833	-80549
39.36667	-79786
39.37500	-79453
39.38333	-80340
39.39167	-80883
39.40000	-81146
39.40833	-81390
39.41667	-80820
39.42500	-80445
39.43333	-80368
39.44167	-80260
39.45000	-80575
39.45833	-80250
39.46667	-80382
39.47500	-80633
39.48333	-80752
39.49167	-80539
39.50000	-80266
39.50833	-80609
39.51667	-81021
39.52500	-81195
39.53333	-80820
39.54167	-79996
39.55000	-79307
39.55833	-79238
39.56667	-79099
39.57500	-79050
39.58333	-79389
39.59167	-79660
39.60000	-79866
39.60833	-80052
39.61667	-80093
39.62500	-80530
39.63333	-80948
39.64167	-80895
39.65000	-80616
39.65833	-80508
39.66667	-80417
39.67500	-80760
39.68333	-80576
39.69167	-80573
39.70000	-80438
39.70833	-79760
39.71667	-79369
39.72500	-78955
39.73333	-78864
39.74167	-79200
39.75000	-80008
39.75833	-80046
39.76667	-79738
39.77500	-79518
39.78333	-80001
39.79167	-80294
39.80000	-80253
39.80833	-79417
39.81667	-79218
39.82500	-79254
39.83333	-79144
39.84167	-79773
39.85000	-80008
39.85833	-80212
39.86667	-80133
39.87500	-79786
39.88333	-79793
39.89167	-79304
39.90000	-78562
39.90833	-78853
39.91667	-79683
39.92500	-80164
39.93333	-79999
39.94167	-79819
39.95000	-79803
39.95833	-80011
39.96667	-79497
39.97500	-79638
39.98333	-79894
39.99167	-79817
40.00000	-79268
40.00833	-78499
40.01667	-78548
40.02500	-78777
40.03333	-79092
40.04167	-78747
40.05000	-78567
40.05833	-78637
40.06667	-78128
40.07500	-77720
40.08333	-77543
40.09167	-77366
40.10000	-78196
40.10833	-78965
40.11667	-79129
40.12500	-79137
40.13333	-79173
40.14167	-79134
40.15000	-79183
40.15833	-78629
40.16667	-78073
40.17500	-77730
40.18333	-77460
40.19167	-77432
40.20000	-78212
40.20833	-79132
40.21667	-79145
40.22500	-78839
40.23333	-78395
40.24167	-78442
40.25000	-77846
40.25833	-77515
40.26667	-77547
40.27500	-77363
40.28333	-77282
40.29167	-76862
40.30000	-76781
40.30833	-76711
40.31667	-76804
40.32500	-76559
40.33333	-76323
40.34167	-76494
40.35000	-76901
40.35833	-77253
40.36667	-77038
40.37500	-76772
40.38333	-76285
40.39167	-76127
40.40000	-76094
40.40833	-76163
40.41667	-76830
40.42500	-77613
40.43333	-77505
40.44167	-76845
40.45000	-76406
40.45833	-76712
40.46667	-77371
40.47500	-77965
40.48333	-78593
40.49167	-79205
40.50000	-79056
40.50833	-78671
40.51667	-78494
40.52500	-77891
40.53333	-77486
40.54167	-77095
40.55000	-76395
40.55833	-75776
40.56667	-75928
40.57500	-76819
40.58333	-77574
40.59167	-78169
40.60000	-78576
40.60833	-78596
40.61667	-78644
40.62500	-78430
40.63333	-77728
40.64167	-77414
40.65000	-77124
40.65833	-76868
40.66667	-76824
40.67500	-76680
40.68333	-75977
40.69167	-75322
40.70000	-75561
40.70833	-75875
40.71667	-76460
40.72500	-77077
40.73333	-77893
40.74167	-78082
40.75000	-77980
40.75833	-77563
40.76667	-77384
40.77500	-77314
40.78333	-77462
40.79167	-77800
40.80000	-77950
40.80833	-78261
40.81667	-78658
40.82500	-78655
40.83333	-78325
40.84167	-77906
40.85000	-77629
40.85833	-77432
40.86667	-77464
40.87500	-78299
40.88333	-79056
40.89167	-78766
40.90000	-78153
40.90833	-77774
40.91667	-77983
40.92500	-78132
40.93333	-78513
40.94167	-78488
40.95000	-78108
40.95833	-77884
40.96667	-78164
40.97500	-78140
40.98333	-78226
40.99167	-77933
41.00000	-77945
41.00833	-78239
41.01667	-77970
41.02500	-78082
41.03333	-78312
41.04167	-78174
41.05000	-78414
41.05833	-78442
41.06667	-78573
41.07500	-78872
41.08333	-79033
41.09167	-79116
41.10000	-79307
41.10833	-79374
41.11667	-79431
41.12500	-79977
41.13333	-80218
41.14167	-79564
41.15000	-79011
41.15833	-79347
41.16667	-80035
41.17500	-80328
41.18333	-80188
41.19167	-79879
41.20000	-79774
41.20833	-80424
41.21667	-81200
41.22500	-81274
41.23333	-80890
41.24167	-80595
41.25000	-80662
41.25833	-81077
41.26667	-81352
41.27500	-81586
41.28333	-81814
41.29167	-81797
41.30000	-81698
41.30833	-81952
41.31667	-82338
41.32500	-82665
41.33333	-83007
41.34167	-82860
41.35000	-82916
41.35833	-82601
41.36667	-82180
41.37500	-82041
41.38333	-82033
41.39167	-81707
41.40000	-81222
41.40833	-80953
41.41667	-81620
41.42500	-81962
41.43333	-81391
41.44167	-81366
41.45000	-81797
41.45833	-82073
