[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
8.65833	-27866
8.66667	-28006
8.67500	-28022
8.68333	-28119
8.69167	-28163
8.70000	-28089
8.70833	-28040
8.71667	-28010
8.72500	-28014
8.73333	-28023
8.74167	-28027
8.75000	-28053
8.75833	-28047
8.76667	-28032
8.77500	-28042
8.78333	-28082
8.79167	-28164
8.80000	-28184
8.80833	-28156
8.81667	-28215
8.82500	-28288
8.83333	-28319
8.84167	-28357
8.85000	-28389
8.85833	-28444
8.86667	-28479
8.87500	-28414
8.88333	-28268
8.89167	-28151
8.90000	-28167
8.90833	-28230
8.91667	-28221
8.92500	-28176
8.93333	-28163
8.94167	-28230
8.95000	-28329
8.95833	-28356
8.96667	-28402
8.97500	-28552
8.98333	-28601
8.99167	-28519
9.00000	-28490
9.00833	-28499
9.01667	-28525
9.02500	-28570
9.03333	-28679
9.04167	-28875
9.05000	-29041
9.05833	-29120
9.06667	-29196
9.07500	-29349
9.08333	-29381
9.09167	-29264
9.10000	-29193
9.10833	-29018
9.11667	-28822
9.12500	-28838
9.13333	-28971
9.14167	-29068
9.15000	-29173
9.15833	-29352
9.16667	-29487
9.17500	-29542
9.18333	-29564
9.19167	-29522
9.20000	-29364
9.20833	-29158
9.21667	-29090
9.22500	-29188
9.23333	-29329
9.24167	-29377
9.25000	-29271
9.25833	-29158
9.26667	-29019
9.27500	-28785
9.28333	-28630
9.29167	-28601
9.30000	-28625
9.30833	-28775
9.31667	-29027
9.32500	-29151
9.33333	-29124
9.34167	-29060
9.35000	-28946
9.35833	-28793
9.36667	-28682
9.37500	-28659
9.38333	-28618
9.39167	-28599
9.40000	-28688
9.40833	-28859
9.41667	-29058
9.42500	-29130
9.43333	-29209
9.44167	-29351
9.45000	-29312
9.45833	-29186
9.46667	-29150
9.47500	-29187
9.48333	-29281
9.49167	-29323
9.50000	-29316
9.50833	-29401
9.51667	-29522
9.52500	-29568
9.53333	-29504
9.54167	-29409
9.55000	-29439
9.55833	-29657
9.56667	-29879
9.57500	-29927
9.58333	-29858
9.59167	-29783
9.60000	-29814
9.60833	-29848
9.61667	-29704
9.62500	-29555
9.63333	-29572
9.64167	-29634
9.65000	-29767
9.65833	-30036
9.66667	-30288
9.67500	-30402
9.68333	-30455
9.69167	-30473
9.70000	-30409
9.70833	-30384
9.71667	-30453
9.72500	-30524
9.73333	-30536
9.74167	-30475
9.75000	-30392
9.75833	-30325
9.76667	-30273
9.77500	-30216
9.78333	-30145
9.79167	-30119
9.80000	-30156
9.80833	-30140
9.81667	-30011
9.82500	-29945
9.83333	-29985
9.84167	-29958
9.85000	-29834
9.85833	-29751
9.86667	-29807
9.87500	-29961
9.88333	-30023
9.89167	-29922
9.90000	-29880
9.90833	-29950
9.91667	-29983
9.92500	-30021
9.93333	-30104
9.94167	-30197
9.95000	-30293
9.95833	-30321
9.96667	-30332
9.97500	-30373
9.98333	-30405
9.99167	-30381
10.00000	-30236
10.00833	-30039
10.01667	-29868
10.02500	-29679
10.03333	-29616
10.04167	-29795
10.05000	-29994
10.05833	-30127
10.06667	-30205
10.07500	-30165
10.08333	-30087
10.09167	-30061
10.10000	-29972
10.10833	-29832
10.11667	-29798
10.12500	-29861
10.13333	-29969
10.14167	-29921
10.15000	-29714
10.15833	-29700
10.16667	-29908
10.17500	-30014
10.18333	-29985
10.19167	-30029
10.20000	-30180
10.20833	-30291
10.21667	-30348
10.22500	-30423
10.23333	-30453
10.24167	-30456
10.25000	-30436
10.25833	-30383
10.26667	-30367
10.27500	-30353
10.28333	-30347
10.29167	-30331
10.30000	-30359
10.30833	-30465
10.31667	-30615
10.32500	-30680
10.33333	-30479
10.34167	-30259
10.35000	-30293
10.35833	-30404
10.36667	-30356
10.37500	-30210
10.38333	-30171
10.39167	-30250
10.40000	-30335
10.40833	-30405
10.41667	-30520
10.42500	-30647
10.43333	-30565
10.44167	-30339
10.45000	-30239
10.45833	-30237
10.46667	-30251
10.47500	-30216
10.48333	-30027
10.49167	-29820
10.50000	-29766
10.50833	-29814
10.51667	-29876
10.52500	-29900
10.53333	-29927
10.54167	-30067
10.55000	-30258
10.55833	-30380
10.56667	-30412
10.57500	-30341
10.58333	-30220
10.59167	-30129
10.60000	-30101
10.60833	-30114
10.61667	-30200
10.62500	-30433
10.63333	-30670
10.64167	-30791
10.65000	-30875
10.65833	-30880
10.66667	-30868
10.67500	-30985
10.68333	-31089
10.69167	-31063
10.70000	-31058
10.70833	-31050
10.71667	-30911
10.72500	-30785
10.73333	-30825
10.74167	-30890
10.75000	-30916
10.75833	-31073
10.76667	-31267
10.77500	-31245
10.78333	-31006
10.79167	-30769
10.80000	-30683
10.80833	-30665
10.81667	-30600
10.82500	-30561
10.83333	-30588
10.84167	-30589
10.85000	-30619
10.85833	-30735
10.86667	-30863
10.87500	-30928
10.88333	-30975
10.89167	-30974
10.90000	-30891
10.90833	-30919
10.91667	-31040
10.92500	-31004
10.93333	-30783
10.94167	-30677
10.95000	-30752
10.95833	-30748
10.96667	-30601
10.97500	-30547
10.98333	-30754
10.99167	-30882
11.00000	-30708
11.00833	-30532
11.01667	-30575
11.02500	-30735
11.03333	-30954
11.04167	-31195
11.05000	-31365
11.05833	-31420
11.06667	-31366
11.07500	-31297
11.08333	-31291
11.09167	-31293
11.10000	-31253
11.10833	-31305
11.11667	-31450
11.12500	-31434
11.13333	-31187
11.14167	-30935
11.15000	-30814
11.15833	-30862
11.16667	-31046
11.17500	-31228
11.18333	-31253
11.19167	-31066
11.20000	-30857
11.20833	-30749
11.21667	-30719
11.22500	-30801
11.23333	-30936
11.24167	-30949
11.25000	-30909
11.25833	-31020
11.26667	-31213
11.27500	-31364
11.28333	-31340
11.29167	-31108
11.30000	-30862
11.30833	-30840
11.31667	-31063
11.32500	-31272
11.33333	-31316
11.34167	-31287
11.35000	-31283
11.35833	-31270
11.36667	-31208
11.37500	-31144
11.38333	-31145
11.39167	-31224
11.40000	-31331
11.40833	-31394
11.41667	-31361
11.42500	-31337
11.43333	-31427
11.44167	-31422
11.45000	-31333
11.45833	-31366
11.46667	-31469
11.47500	-31582
11.48333	-31659
11.49167	-31683
11.50000	-31765
11.50833	-31847
11.51667	-31803
11.52500	-31651
11.53333	-31510
11.54167	-31501
11.55000	-31655
11.55833	-31854
11.56667	-31875
11.57500	-31668
11.58333	-31488
11.59167	-31515
11.60000	-31492
11.60833	-31283
11.61667	-31139
11.62500	-31246
11.63333	-31426
11.64167	-31455
11.65000	-31406
11.65833	-31367
11.66667	-31392
11.67500	-31484
11.68333	-31503
11.69167	-31468
11.70000	-31486
11.70833	-31559
11.71667	-31656
11.72500	-31649
11.73333	-31553
11.74167	-31561
11.75000	-31677
11.75833	-31729
11.76667	-31707
11.77500	-31714
11.78333	-31783
11.79167	-31913
11.80000	-31987
11.80833	-31985
11.81667	-32014
11.82500	-32061
11.83333	-32037
11.84167	-31917
11.85000	-31788
11.85833	-31802
11.86667	-31868
11.87500	-31818
11.88333	-31762
11.89167	-31736
11.90000	-31755
11.90833	-31843
11.91667	-31871
11.92500	-31877
11.93333	-31965
11.94167	-32060
11.95000	-32141
11.95833	-32129
11.96667	-32005
11.97500	-31975
11.98333	-32050
11.99167	-32048
12.00000	-31974
12.00833	-31968
12.01667	-32104
12.02500	-32234
12.03333	-32271
12.04167	-32291
12.05000	-32283
12.05833	-32340
12.06667	-32525
12.07500	-32688
12.08333	-32746
12.09167	-32719
12.10000	-32603
12.10833	-32432
12.11667	-32300
12.12500	-32264
12.13333	-32298
12.14167	-32342
12.15000	-32362
12.15833	-32330
12.16667	-32287
12.17500	-32343
12.18333	-32497
12.19167	-32643
12.20000	-32736
12.20833	-32780
12.21667	-32808
12.22500	-32826
12.23333	-32702
12.24167	-32510
12.25000	-32372
12.25833	-32256
12.26667	-32154
12.27500	-31980
12.28333	-31884
12.29167	-32036
12.30000	-32274
12.30833	-32451
12.31667	-32588
12.32500	-32703
12.33333	-32665
12.34167	-32510
12.35000	-32426
12.35833	-32488
12.36667	-32599
12.37500	-32609
12.38333	-32559
12.39167	-32499
12.40000	-32467
12.40833	-32518
12.41667	-32606
12.42500	-32769
12.43333	-32932
12.44167	-32931
12.45000	-32878
12.45833	-32930
12.46667	-32997
12.47500	-32950
12.48333	-32865
12.49167	-32886
12.50000	-32967
12.50833	-33019
12.51667	-33071
12.52500	-33141
12.53333	-33170
12.54167	-33143
12.55000	-33055
12.55833	-32937
12.56667	-32918
12.57500	-32976
12.58333	-33022
12.59167	-33045
12.60000	-33032
12.60833	-32985
12.61667	-32934
12.62500	-32893
12.63333	-32778
12.64167	-32556
12.65000	-32452
12.65833	-32559
12.66667	-32766
12.67500	-32953
12.68333	-33062
12.69167	-33122
12.70000	-33087
12.70833	-33007
12.71667	-32966
12.72500	-32915
12.73333	-32863
12.74167	-32859
12.75000	-32927
12.75833	-33001
12.76667	-32963
12.77500	-32882
12.78333	-32950
12.79167	-33114
12.80000	-33098
12.80833	-32928
12.81667	-32849
12.82500	-32845
12.83333	-32897
12.84167	-32971
12.85000	-32953
12.85833	-32911
12.86667	-32959
12.87500	-33030
12.88333	-33079
12.89167	-33194
12.90000	-33315
12.90833	-33393
12.91667	-33486
12.92500	-33543
12.93333	-33514
12.94167	-33488
12.95000	-33527
12.95833	-33495
12.96667	-33320
12.97500	-33130
12.98333	-33001
12.99167	-32989
13.00000	-33097
13.00833	-33157
13.01667	-33109
13.02500	-33106
13.03333	-33208
13.04167	-33353
13.05000	-33459
13.05833	-33541
13.06667	-33644
13.07500	-33735
13.08333	-33833
13.09167	-33938
13.10000	-33961
13.10833	-33924
13.11667	-33922
13.12500	-33916
13.13333	-33808
13.14167	-33503
13.15000	-33219
13.15833	-33284
13.16667	-33637
13.17500	-33964
13.18333	-34015
13.19167	-33847
13.20000	-33642
13.20833	-33545
13.21667	-33627
13.22500	-33724
13.23333	-33689
13.24167	-33591
13.25000	-33599
13.25833	-33731
13.26667	-33856
13.27500	-33917
13.28333	-33932
13.29167	-33866
13.30000	-33809
13.30833	-33918
13.31667	-34025
13.32500	-34058
13.33333	-34113
13.34167	-34107
13.35000	-33993
13.35833	-33824
13.36667	-33708
13.37500	-33717
13.38333	-33739
13.39167	-33714
13.40000	-33748
13.40833	-33870
13.41667	-34004
13.42500	-34140
13.43333	-34223
13.44167	-34276
13.45000	-34302
13.45833	-34278
13.46667	-34403
13.47500	-34581
13.48333	-34539
13.49167	-34331
13.50000	-34156
13.50833	-34040
13.51667	-33992
13.52500	-34102
13.53333	-34215
13.54167	-34161
13.55000	-34066
13.55833	-34061
13.56667	-34155
13.57500	-34301
13.58333	-34424
13.59167	-34496
13.60000	-34526
13.60833	-34501
13.61667	-34312
13.62500	-34134
13.63333	-34191
13.64167	-34353
13.65000	-34379
13.65833	-34174
13.66667	-33963
13.67500	-33955
13.68333	-34022
13.69167	-34047
13.70000	-34086
13.70833	-34095
13.71667	-34053
13.72500	-34040
13.73333	-34005
13.74167	-33902
13.75000	-33911
13.75833	-34137
13.76667	-34389
13.77500	-34557
13.78333	-34595
13.79167	-34507
13.80000	-34429
13.80833	-34388
13.81667	-34364
13.82500	-34324
13.83333	-34280
13.84167	-34346
13.85000	-34541
13.85833	-34646
13.86667	-34579
13.87500	-34458
13.88333	-34341
13.89167	-34271
13.90000	-34290
13.90833	-34330
13.91667	-34318
13.92500	-34293
13.93333	-34250
13.94167	-34217
13.95000	-34276
13.95833	-34262
13.96667	-34188
13.97500	-34253
13.98333	-34393
13.99167	-34493
14.00000	-34473
14.00833	-34386
14.01667	-34392
14.02500	-34458
14.03333	-34405
14.04167	-34270
14.05000	-34255
14.05833	-34253
14.06667	-34235
14.07500	-34351
14.08333	-34402
14.09167	-34326
14.10000	-34389
14.10833	-34625
14.11667	-34781
14.12500	-34765
14.13333	-34716
14.14167	-34748
14.15000	-34752
14.15833	-34624
14.16667	-34465
14.17500	-34368
14.18333	-34336
14.19167	-34353
14.20000	-34390
14.20833	-34399
14.21667	-34582
14.22500	-34867
14.23333	-34924
14.24167	-34888
14.25000	-34859
14.25833	-34769
14.26667	-34730
14.27500	-34754
14.28333	-34709
14.29167	-34585
14.30000	-34479
14.30833	-34536
14.31667	-34766
14.32500	-34878
14.33333	-34739
14.34167	-34573
14.35000	-34502
14.35833	-34579
14.36667	-34777
14.37500	-34825
14.38333	-34738
14.39167	-34676
14.40000	-34566
14.40833	-34409
14.41667	-34333
14.42500	-34382
14.43333	-34397
14.44167	-34363
14.45000	-34404
14.45833	-34455
14.46667	-34399
14.47500	-34333
14.48333	-34440
14.49167	-34522
14.50000	-34415
14.50833	-34258
14.51667	-34204
14.52500	-34271
14.53333	-34318
14.54167	-34278
14.55000	-34201
14.55833	-34174
14.56667	-34220
14.57500	-34261
14.58333	-34237
14.59167	-34200
14.60000	-34158
14.60833	-34100
14.61667	-34085
14.62500	-34116
14.63333	-34124
14.64167	-34063
14.65000	-33932
14.65833	-33707
14.66667	-33494
14.67500	-33428
14.68333	-33431
14.69167	-33482
14.70000	-33538
14.70833	-33535
14.71667	-33578
14.72500	-33590
14.73333	-33477
14.74167	-33365
14.75000	-33319
14.75833	-33292
14.76667	-33243
14.77500	-33144
14.78333	-33007
14.79167	-32836
14.80000	-32645
14.80833	-32509
14.81667	-32532
14.82500	-32647
14.83333	-32688
14.84167	-32586
14.85000	-32419
14.85833	-32323
14.86667	-32323
14.87500	-32409
14.88333	-32414
14.89167	-32213
14.90000	-32003
14.90833	-31822
14.91667	-31572
14.92500	-31367
14.93333	-31275
14.94167	-31225
14.95000	-31220
14.95833	-31332
14.96667	-31485
14.97500	-31499
14.98333	-31422
14.99167	-31384
15.00000	-31420
15.00833	-31562
15.01667	-31691
15.02500	-31664
15.03333	-31522
15.04167	-31297
15.05000	-30907
15.05833	-30536
15.06667	-30473
15.07500	-30593
15.08333	-30535
15.09167	-30245
15.10000	-29989
15.10833	-29861
15.11667	-29821
15.12500	-29902
15.13333	-30018
15.14167	-30094
15.15000	-30146
15.15833	-30145
15.16667	-30229
15.17500	-30411
15.18333	-30474
15.19167	-30387
15.20000	-30250
15.20833	-30117
15.21667	-29975
15.22500	-29826
15.23333	-29693
15.24167	-29566
15.25000	-29390
15.25833	-29100
15.26667	-28814
15.27500	-28833
15.28333	-29027
15.29167	-28982
15.30000	-28703
15.30833	-28498
15.31667	-28425
15.32500	-28281
15.33333	-28041
15.34167	-27890
15.35000	-27913
15.35833	-28027
15.36667	-28122
15.37500	-28092
15.38333	-27971
15.39167	-27903
15.40000	-27806
15.40833	-27521
15.41667	-27159
15.42500	-26820
15.43333	-26638
15.44167	-26804
15.45000	-27173
15.45833	-27399
15.46667	-27374
15.47500	-27231
15.48333	-27043
15.49167	-26912
15.50000	-26826
15.50833	-26663
15.51667	-26484
15.52500	-26381
15.53333	-26404
15.54167	-26467
15.55000	-26418
15.55833	-26293
15.56667	-26176
15.57500	-26119
15.58333	-26071
15.59167	-25984
15.60000	-25843
15.60833	-25611
15.61667	-25405
15.62500	-25289
15.63333	-25191
15.64167	-25116
15.65000	-25099
15.65833	-25106
15.66667	-25195
15.67500	-25305
15.68333	-25244
15.69167	-25141
15.70000	-25040
15.70833	-24768
15.71667	-24531
15.72500	-24372
15.73333	-24213
15.74167	-24206
15.75000	-24289
15.75833	-24287
15.76667	-24180
15.77500	-24053
15.78333	-23872
15.79167	-23642
15.80000	-23499
15.80833	-23482
15.81667	-23579
15.82500	-23640
15.83333	-23539
15.84167	-23577
15.85000	-23813
15.85833	-23947
15.86667	-24005
15.87500	-23996
15.88333	-23824
15.89167	-23580
15.90000	-23387
15.90833	-23343
15.91667	-23351
15.92500	-23253
15.93333	-23055
15.94167	-22857
15.95000	-22743
15.95833	-22787
15.96667	-23039
15.97500	-23383
15.98333	-23516
15.99167	-23358
16.00000	-23113
16.00833	-22912
16.01667	-22795
16.02500	-22738
16.03333	-22763
16.04167	-22815
16.05000	-22829
16.05833	-22868
16.06667	-22841
16.07500	-22675
16.08333	-22549
16.09167	-22578
16.10000	-22641
16.10833	-22683
16.11667	-22781
16.12500	-22862
16.13333	-22818
16.14167	-22677
16.15000	-22467
16.15833	-22324
16.16667	-22317
16.17500	-22238
16.18333	-21983
16.19167	-21726
16.20000	-21592
16.20833	-21491
16.21667	-21453
16.22500	-21594
16.23333	-21769
16.24167	-21901
16.25000	-21964
16.25833	-21885
16.26667	-21841
16.27500	-21864
16.28333	-21826
16.29167	-21659
16.30000	-21556
16.30833	-21599
16.31667	-21529
16.32500	-21378
16.33333	-21340
16.34167	-21402
16.35000	-21456
16.35833	-21462
16.36667	-21479
16.37500	-21509
16.38333	-21570
16.39167	-21651
16.40000	-21609
16.40833	-21556
16.41667	-21625
16.42500	-21782
16.43333	-21963
16.44167	-22061
16.45000	-22147
16.45833	-22256
16.46667	-22265
16.47500	-22225
16.48333	-22176
16.49167	-22101
16.50000	-22064
16.50833	-21966
16.51667	-21807
16.52500	-21747
16.53333	-21784
16.54167	-21873
16.55000	-22037
16.55833	-22210
16.56667	-22295
16.57500	-22354
16.58333	-22425
16.59167	-22477
16.60000	-22560
16.60833	-22765
16.61667	-23078
16.62500	-23285
16.63333	-23245
16.64167	-23138
16.65000	-23082
16.65833	-23006
16.66667	-22943
16.67500	-22963
16.68333	-23113
16.69167	-23306
16.70000	-23401
16.70833	-23440
16.71667	-23635
16.72500	-23929
16.73333	-24034
16.74167	-24109
16.75000	-24388
16.75833	-24604
16.76667	-24576
16.77500	-24588
16.78333	-24787
16.79167	-24954
16.80000	-25043
16.80833	-25202
16.81667	-25357
16.82500	-25637
16.83333	-26054
16.84167	-26212
16.85000	-26101
16.85833	-25943
16.86667	-25809
16.87500	-25760
16.88333	-26008
16.89167	-26404
16.90000	-26629
16.90833	-26742
16.91667	-26834
16.92500	-26989
16.93333	-27056
16.94167	-26943
16.95000	-26938
16.95833	-27134
16.96667	-27273
16.97500	-27341
16.98333	-27575
16.99167	-27869
17.00000	-28010
17.00833	-28109
17.01667	-28282
17.02500	-28459
17.03333	-28593
17.04167	-28693
17.05000	-28818
17.05833	-28972
17.06667	-29055
17.07500	-29050
17.08333	-29042
17.09167	-29068
17.10000	-29180
17.10833	-29358
17.11667	-29469
17.12500	-29566
17.13333	-29681
17.14167	-29736
17.15000	-29816
17.15833	-30030
17.16667	-30252
17.17500	-30248
17.18333	-30161
17.19167	-30310
17.20000	-30580
17.20833	-30635
17.21667	-30617
17.22500	-30739
17.23333	-30840
17.24167	-30918
17.25000	-31085
17.25833	-31312
17.26667	-31497
17.27500	-31529
17.28333	-31349
17.29167	-31161
17.30000	-31132
17.30833	-31184
17.31667	-31219
17.32500	-31317
17.33333	-31572
17.34167	-31761
17.35000	-31827
17.35833	-31926
17.36667	-31969
17.37500	-31848
17.38333	-31777
17.39167	-31881
17.40000	-31969
17.40833	-31957
17.41667	-31958
17.42500	-32076
17.43333	-32280
17.44167	-32473
17.45000	-32639
17.45833	-32719
17.46667	-32698
17.47500	-32692
17.48333	-32733
17.49167	-32843
17.50000	-33053
17.50833	-33143
17.51667	-33077
17.52500	-33095
17.53333	-33065
17.54167	-32932
17.55000	-32972
17.55833	-33141
17.56667	-33188
17.57500	-33181
17.58333	-33273
17.59167	-33379
17.60000	-33362
17.60833	-33315
17.61667	-33412
17.62500	-33662
17.63333	-33923
17.64167	-34106
17.65000	-34295
17.65833	-34388
17.66667	-34291
17.67500	-34149
17.68333	-33985
17.69167	-33839
17.70000	-33792
17.70833	-33825
17.71667	-33912
17.72500	-34085
17.73333	-34249
17.74167	-34251
17.75000	-34217
17.75833	-34227
17.76667	-34253
17.77500	-34344
17.78333	-34424
17.79167	-34454
17.80000	-34563
17.80833	-34740
17.81667	-34867
17.82500	-34831
17.83333	-34690
17.84167	-34637
17.85000	-34591
17.85833	-34497
17.86667	-34493
17.87500	-34577
17.88333	-34669
17.89167	-34766
17.90000	-34841
17.90833	-34933
17.91667	-35067
17.92500	-35065
17.93333	-34837
17.94167	-34569
17.95000	-34502
17.95833	-34587
17.96667	-34647
17.97500	-34733
17.98333	-34834
17.99167	-34832
18.00000	-34812
18.00833	-34932
18.01667	-35106
18.02500	-35121
18.03333	-35063
18.04167	-35111
18.05000	-35147
18.05833	-35013
18.06667	-34781
18.07500	-34628
18.08333	-34594
18.09167	-34634
18.10000	-34778
18.10833	-34979
18.11667	-35029
18.12500	-34882
18.13333	-34841
18.14167	-35033
18.15000	-35253
18.15833	-35359
18.16667	-35323
18.17500	-35324
18.18333	-35451
18.19167	-35505
18.20000	-35412
18.20833	-35313
18.21667	-35255
18.22500	-35222
18.23333	-35264
18.24167	-35305
18.25000	-35159
18.25833	-34898
18.26667	-34829
18.27500	-35003
18.28333	-35116
18.29167	-35031
18.30000	-35039
18.30833	-35227
18.31667	-35283
18.32500	-35226
18.33333	-35281
18.34167	-35367
18.35000	-35455
18.35833	-35609
18.36667	-35738
18.37500	-35838
18.38333	-35896
18.39167	-35904
18.40000	-35948
18.40833	-35990
18.41667	-35961
18.42500	-35910
18.43333	-35870
18.44167	-35842
18.45000	-35820
18.45833	-35797
18.46667	-35788
18.47500	-35877
18.48333	-36000
18.49167	-36009
18.50000	-36034
18.50833	-36129
18.51667	-36193
18.52500	-36122
18.53333	-35985
18.54167	-35967
18.55000	-36063
18.55833	-36171
18.56667	-36124
18.57500	-36014
18.58333	-36074
18.59167	-36196
18.60000	-36206
18.60833	-36141
18.61667	-36122
18.62500	-36140
18.63333	-36106
18.64167	-36026
18.65000	-35929
18.65833	-35834
18.66667	-35836
18.67500	-35886
18.68333	-35878
18.69167	-35898
18.70000	-35865
18.70833	-35768
18.71667	-35701
18.72500	-35610
18.73333	-35661
18.74167	-35831
18.75000	-35920
18.75833	-35947
18.76667	-35935
18.77500	-35994
18.78333	-36152
18.79167	-36293
18.80000	-36397
18.80833	-36430
18.81667	-36344
18.82500	-36215
18.83333	-36100
18.84167	-35987
18.85000	-35914
18.85833	-35989
18.86667	-36213
18.87500	-36339
18.88333	-36228
18.89167	-36088
18.90000	-36183
18.90833	-36451
18.91667	-36654
18.92500	-36627
18.93333	-36425
18.94167	-36251
18.95000	-36230
18.95833	-36303
18.96667	-36341
18.97500	-36378
18.98333	-36388
18.99167	-36304
19.00000	-36320
19.00833	-36501
19.01667	-36650
19.02500	-36681
19.03333	-36655
19.04167	-36694
19.05000	-36720
19.05833	-36744
19.06667	-36858
19.07500	-36832
19.08333	-36643
19.09167	-36541
19.10000	-36537
19.10833	-36530
19.11667	-36513
19.12500	-36458
19.13333	-36350
19.14167	-36284
19.15000	-36266
19.15833	-36293
19.16667	-36416
19.17500	-36507
19.18333	-36388
19.19167	-36262
19.20000	-36238
19.20833	-36210
19.21667	-36367
19.22500	-36647
19.23333	-36800
19.24167	-36950
19.25000	-37099
19.25833	-37011
19.26667	-36872
19.27500	-36884
19.28333	-36850
19.29167	-36700
19.30000	-36594
19.30833	-36651
19.31667	-36804
19.32500	-36919
19.33333	-36941
19.34167	-36884
19.35000	-36702
19.35833	-36534
19.36667	-36498
19.37500	-36418
19.38333	-36382
19.39167	-36493
19.40000	-36566
19.40833	-36520
19.41667	-36393
19.42500	-36306
19.43333	-36344
19.44167	-36467
19.45000	-36590
19.45833	-36639
19.46667	-36632
19.47500	-36570
19.48333	-36560
19.49167	-36654
19.50000	-36760
19.50833	-36787
19.51667	-36699
19.52500	-36544
19.53333	-36352
19.54167	-36214
19.55000	-36192
19.55833	-36290
19.56667	-36512
19.57500	-36694
19.58333	-36745
19.59167	-36741
19.60000	-36724
19.60833	-36665
19.61667	-36527
19.62500	-36470
19.63333	-36583
19.64167	-36708
19.65000	-36853
19.65833	-37079
19.66667	-37219
19.67500	-37139
19.68333	-37009
