[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
15.11667	-13720
15.12500	-13723
15.13333	-13672
15.14167	-13653
15.15000	-13693
15.15833	-13749
15.16667	-13737
15.17500	-13667
15.18333	-13602
15.19167	-13549
15.20000	-13514
15.20833	-13508
15.21667	-13530
15.22500	-13528
15.23333	-13482
15.24167	-13405
15.25000	-13292
15.25833	-13211
15.26667	-13201
15.27500	-13261
15.28333	-13355
15.29167	-13384
15.30000	-13332
15.30833	-13264
15.31667	-13222
15.32500	-13220
15.33333	-13206
15.34167	-13136
15.35000	-13060
15.35833	-13030
15.36667	-13016
15.37500	-12987
15.38333	-12947
15.39167	-12883
15.40000	-12813
15.40833	-12798
15.41667	-12852
15.42500	-12914
15.43333	-12898
15.44167	-12802
15.45000	-12733
15.45833	-12715
15.46667	-12735
15.47500	-12777
15.48333	-12794
15.49167	-12770
15.50000	-12731
15.50833	-12710
15.51667	-12688
15.52500	-12688
15.53333	-12717
15.54167	-12669
15.55000	-12558
15.55833	-12495
15.56667	-12490
15.57500	-12499
15.58333	-12478
15.59167	-12463
15.60000	-12464
15.60833	-12437
15.61667	-12393
15.62500	-12361
15.63333	-12348
15.64167	-12318
15.65000	-12259
15.65833	-12235
15.66667	-12206
15.67500	-12123
15.68333	-12099
15.69167	-12161
15.70000	-12218
15.70833	-12230
15.71667	-12178
15.72500	-12112
15.73333	-12090
15.74167	-12090
15.75000	-12093
15.75833	-12086
15.76667	-12079
15.77500	-12050
15.78333	-11993
15.79167	-11921
15.80000	-11802
15.80833	-11692
15.81667	-11685
15.82500	-11759
15.83333	-11825
15.84167	-11838
15.85000	-11809
15.85833	-11778
15.86667	-11738
15.87500	-11703
15.88333	-11721
15.89167	-11733
15.90000	-11695
15.90833	-11652
15.91667	-11608
15.92500	-11569
15.93333	-11553
15.94167	-11544
15.95000	-11529
15.95833	-11516
15.96667	-11516
15.97500	-11509
15.98333	-11461
15.99167	-11370
16.00000	-11293
16.00833	-11248
16.01667	-11228
16.02500	-11241
16.03333	-11248
16.04167	-11228
16.05000	-11204
16.05833	-11190
16.06667	-11146
16.07500	-11067
16.08333	-10981
16.09167	-10919
16.10000	-10888
16.10833	-10875
16.11667	-10860
16.12500	-10858
16.13333	-10902
16.14167	-10970
16.15000	-11019
16.15833	-11005
16.16667	-10926
16.17500	-10845
16.18333	-10797
16.19167	-10785
16.20000	-10797
16.20833	-10805
16.21667	-10783
16.22500	-10733
16.23333	-10673
16.24167	-10618
16.25000	-10580
16.25833	-10562
16.26667	-10582
16.27500	-10622
16.28333	-10638
16.29167	-10616
16.30000	-10538
16.30833	-10447
16.31667	-10401
16.32500	-10366
16.33333	-10338
16.34167	-10334
16.35000	-10376
16.35833	-10428
16.36667	-10434
16.37500	-10390
16.38333	-10339
16.39167	-10277
16.40000	-10207
16.40833	-10144
16.41667	-10030
16.42500	-9918
16.43333	-9913
16.44167	-9972
16.45000	-10006
16.45833	-10021
16.46667	-10032
16.47500	-10048
16.48333	-10050
16.49167	-10009
16.50000	-9959
16.50833	-9908
16.51667	-9843
16.52500	-9783
16.53333	-9764
16.54167	-9741
16.55000	-9714
16.55833	-9732
16.56667	-9792
16.57500	-9869
16.58333	-9946
16.59167	-9984
16.60000	-9982
16.60833	-9952
16.61667	-9895
16.62500	-9839
16.63333	-9762
16.64167	-9705
16.65000	-9737
16.65833	-9814
16.66667	-9888
16.67500	-9956
16.68333	-10025
16.69167	-10082
16.70000	-10097
16.70833	-10078
16.71667	-10034
16.72500	-9979
16.73333	-9929
16.74167	-9927
16.75000	-9977
16.75833	-10069
16.76667	-10188
16.77500	-10282
16.78333	-10335
16.79167	-10318
16.80000	-10277
16.80833	-10250
16.81667	-10231
16.82500	-10219
16.83333	-10219
16.84167	-10242
16.85000	-10242
16.85833	-10206
16.86667	-10211
16.87500	-10276
16.88333	-10380
16.89167	-10520
16.90000	-10641
16.90833	-10670
16.91667	-10623
16.92500	-10587
16.93333	-10618
16.94167	-10685
16.95000	-10767
16.95833	-10849
16.96667	-10869
16.97500	-10866
16.98333	-10896
16.99167	-10897
17.00000	-10877
17.00833	-10906
17.01667	-10983
17.02500	-11099
17.03333	-11241
17.04167	-11340
17.05000	-11379
17.05833	-11400
17.06667	-11417
17.07500	-11453
17.08333	-11474
17.09167	-11452
17.10000	-11423
17.10833	-11417
17.11667	-11429
17.12500	-11438
17.13333	-11449
17.14167	-11484
17.15000	-11559
17.15833	-11639
17.16667	-11669
17.17500	-11673
17.18333	-11731
17.19167	-11842
17.20000	-11932
17.20833	-11951
17.21667	-11914
17.22500	-11879
17.23333	-11864
17.24167	-11848
17.25000	-11822
17.25833	-11792
17.26667	-11803
17.27500	-11864
17.28333	-11921
17.29167	-11958
17.30000	-12015
17.30833	-12090
17.31667	-12150
17.32500	-12201
17.33333	-12284
17.34167	-12393
17.35000	-12471
17.35833	-12491
17.36667	-12474
17.37500	-12430
17.38333	-12377
17.39167	-12385
17.40000	-12461
17.40833	-12508
17.41667	-12532
17.42500	-12588
17.43333	-12598
17.44167	-12535
17.45000	-12495
17.45833	-12546
17.46667	-12603
17.47500	-12615
17.48333	-12631
17.49167	-12646
17.50000	-12660
17.50833	-12676
17.51667	-12700
17.52500	-12727
17.53333	-12733
17.54167	-12748
17.55000	-12790
17.55833	-12839
17.56667	-12846
17.57500	-12795
17.58333	-12772
17.59167	-12794
17.60000	-12841
17.60833	-12924
17.61667	-12982
17.62500	-12999
17.63333	-13013
17.64167	-13010
17.65000	-13033
17.65833	-13074
17.66667	-13088
17.67500	-13087
17.68333	-13105
17.69167	-13154
17.70000	-13173
17.70833	-13175
17.71667	-13190
17.72500	-13187
17.73333	-13191
17.74167	-13228
17.75000	-13262
17.75833	-13269
17.76667	-13265
17.77500	-13239
17.78333	-13212
17.79167	-13195
17.80000	-13142
17.80833	-13086
17.81667	-13088
17.82500	-13122
17.83333	-13142
17.84167	-13152
17.85000	-13151
17.85833	-13154
17.86667	-13157
17.87500	-13137
17.88333	-13128
17.89167	-13169
17.90000	-13243
17.90833	-13305
17.91667	-13321
17.92500	-13304
17.93333	-13305
17.94167	-13289
17.95000	-13238
17.95833	-13206
17.96667	-13223
17.97500	-13251
17.98333	-13283
17.99167	-13344
18.00000	-13356
18.00833	-13324
18.01667	-13351
18.02500	-13404
18.03333	-13440
18.04167	-13462
18.05000	-13444
18.05833	-13391
18.06667	-13327
18.07500	-13287
18.08333	-13290
18.09167	-13307
18.10000	-13350
18.10833	-13418
18.11667	-13454
18.12500	-13464
18.13333	-13450
18.14167	-13433
18.15000	-13491
18.15833	-13562
18.16667	-13586
18.17500	-13611
18.18333	-13649
18.19167	-13689
18.20000	-13692
18.20833	-13659
18.21667	-13648
18.22500	-13624
18.23333	-13564
18.24167	-13555
18.25000	-13577
18.25833	-13581
18.26667	-13585
18.27500	-13592
18.28333	-13579
18.29167	-13558
18.30000	-13552
18.30833	-13546
18.31667	-13546
18.32500	-13561
18.33333	-13564
18.34167	-13545
18.35000	-13529
18.35833	-13518
18.36667	-13520
18.37500	-13554
18.38333	-13568
18.39167	-13528
18.40000	-13487
18.40833	-13503
18.41667	-13558
18.42500	-13600
18.43333	-13636
18.44167	-13681
18.45000	-13713
18.45833	-13732
18.46667	-13703
18.47500	-13617
18.48333	-13569
18.49167	-13587
18.50000	-13602
18.50833	-13592
18.51667	-13577
18.52500	-13561
18.53333	-13567
18.54167	-13614
18.55000	-13657
18.55833	-13679
18.56667	-13700
18.57500	-13684
18.58333	-13635
18.59167	-13605
18.60000	-13592
18.60833	-13565
18.61667	-13563
18.62500	-13631
18.63333	-13743
18.64167	-13835
18.65000	-13870
18.65833	-13864
18.66667	-13855
18.67500	-13869
18.68333	-13866
18.69167	-13810
18.70000	-13748
18.70833	-13724
18.71667	-13721
18.72500	-13715
18.73333	-13695
18.74167	-13661
18.75000	-13654
18.75833	-13683
18.76667	-13704
18.77500	-13711
18.78333	-13701
18.79167	-13700
18.80000	-13705
18.80833	-13696
18.81667	-13703
18.82500	-13731
18.83333	-13746
18.84167	-13735
18.85000	-13704
18.85833	-13677
18.86667	-13668
18.87500	-13667
18.88333	-13654
18.89167	-13632
18.90000	-13598
18.90833	-13559
18.91667	-13523
18.92500	-13500
18.93333	-13517
18.94167	-13533
18.95000	-13535
18.95833	-13566
18.96667	-13583
18.97500	-13554
18.98333	-13543
18.99167	-13550
19.00000	-13537
19.00833	-13508
19.01667	-13493
19.02500	-13523
19.03333	-13571
19.04167	-13615
19.05000	-13648
19.05833	-13662
19.06667	-13647
19.07500	-13644
19.08333	-13664
19.09167	-13685
19.10000	-13703
19.10833	-13720
19.11667	-13759
19.12500	-13791
19.13333	-13775
19.14167	-13733
19.15000	-13722
19.15833	-13733
19.16667	-13716
19.17500	-13663
19.18333	-13625
19.19167	-13589
19.20000	-13521
19.20833	-13479
19.21667	-13497
19.22500	-13534
19.23333	-13572
19.24167	-13620
19.25000	-13645
19.25833	-13655
19.26667	-13666
19.27500	-13682
19.28333	-13692
19.29167	-13693
19.30000	-13735
19.30833	-13779
19.31667	-13744
19.32500	-13662
19.33333	-13602
19.34167	-13581
19.35000	-13593
19.35833	-13625
19.36667	-13642
19.37500	-13606
19.38333	-13545
19.39167	-13495
19.40000	-13464
19.40833	-13465
19.41667	-13493
19.42500	-13524
19.43333	-13560
19.44167	-13615
19.45000	-13672
19.45833	-13693
19.46667	-13689
19.47500	-13685
19.48333	-13672
19.49167	-13654
19.50000	-13664
19.50833	-13701
19.51667	-13755
19.52500	-13804
19.53333	-13796
19.54167	-13735
19.55000	-13706
19.55833	-13730
19.56667	-13767
19.57500	-13781
19.58333	-13732
19.59167	-13655
19.60000	-13619
19.60833	-13597
19.61667	-13566
19.62500	-13545
19.63333	-13521
19.64167	-13521
19.65000	-13561
19.65833	-13584
19.66667	-13611
19.67500	-13647
19.68333	-13634
19.69167	-13551
19.70000	-13466
19.70833	-13447
19.71667	-13464
19.72500	-13491
19.73333	-13525
19.74167	-13571
19.75000	-13601
19.75833	-13606
19.76667	-13620
19.77500	-13642
19.78333	-13657
19.79167	-13649
19.80000	-13618
19.80833	-13583
19.81667	-13565
19.82500	-13560
19.83333	-13559
19.84167	-13551
19.85000	-13518
19.85833	-13455
19.86667	-13417
19.87500	-13416
19.88333	-13415
19.89167	-13411
19.90000	-13418
19.90833	-13454
19.91667	-13487
19.92500	-13511
19.93333	-13525
19.94167	-13511
19.95000	-13544
19.95833	-13588
19.96667	-13535
19.97500	-13450
19.98333	-13422
19.99167	-13446
20.00000	-13506
20.00833	-13576
20.01667	-13609
20.02500	-13599
20.03333	-13585
20.04167	-13589
20.05000	-13588
20.05833	-13567
20.06667	-13537
20.07500	-13496
20.08333	-13474
20.09167	-13472
20.10000	-13484
20.10833	-13526
20.11667	-13565
20.12500	-13583
20.13333	-13591
20.14167	-13580
20.15000	-13550
20.15833	-13507
20.16667	-13467
20.17500	-13472
20.18333	-13507
20.19167	-13526
20.20000	-13516
20.20833	-13510
20.21667	-13510
20.22500	-13491
20.23333	-13456
20.24167	-13442
20.25000	-13462
20.25833	-13490
20.26667	-13534
20.27500	-13584
20.28333	-13604
20.29167	-13603
20.30000	-13558
20.30833	-13484
20.31667	-13445
20.32500	-13430
20.33333	-13440
20.34167	-13515
20.35000	-13600
20.35833	-13611
20.36667	-13555
20.37500	-13504
20.38333	-13483
20.39167	-13491
20.40000	-13551
20.40833	-13594
20.41667	-13582
20.42500	-13531
20.43333	-13431
20.44167	-13319
20.45000	-13291
20.45833	-13347
20.46667	-13387
20.47500	-13406
20.48333	-13458
20.49167	-13521
20.50000	-13565
20.50833	-13546
20.51667	-13471
20.52500	-13420
20.53333	-13418
20.54167	-13423
20.55000	-13397
20.55833	-13373
20.56667	-13388
20.57500	-13439
20.58333	-13502
20.59167	-13518
20.60000	-13488
20.60833	-13460
20.61667	-13409
20.62500	-13367
20.63333	-13394
20.64167	-13477
20.65000	-13584
20.65833	-13639
20.66667	-13644
20.67500	-13653
20.68333	-13676
20.69167	-13731
20.70000	-13758
20.70833	-13700
20.71667	-13608
20.72500	-13553
20.73333	-13538
20.74167	-13528
20.75000	-13494
20.75833	-13421
20.76667	-13349
20.77500	-13324
20.78333	-13332
20.79167	-13401
20.80000	-13451
20.80833	-13394
20.81667	-13309
20.82500	-13263
20.83333	-13252
20.84167	-13278
20.85000	-13350
20.85833	-13395
20.86667	-13387
20.87500	-13377
20.88333	-13402
20.89167	-13444
20.90000	-13460
20.90833	-13437
20.91667	-13416
20.92500	-13423
20.93333	-13433
20.94167	-13402
20.95000	-13334
20.95833	-13315
20.96667	-13375
20.97500	-13416
20.98333	-13377
20.99167	-13330
21.00000	-13360
21.00833	-13427
21.01667	-13437
21.02500	-13370
21.03333	-13290
21.04167	-13262
21.05000	-13253
21.05833	-13227
21.06667	-13217
21.07500	-13216
21.08333	-13256
21.09167	-13354
21.10000	-13445
21.10833	-13459
21.11667	-13416
21.12500	-13388
21.13333	-13365
21.14167	-13332
21.15000	-13321
21.15833	-13305
21.16667	-13244
21.17500	-13175
21.18333	-13126
21.19167	-13125
21.20000	-13149
21.20833	-13142
21.21667	-13127
21.22500	-13119
21.23333	-13121
21.24167	-13210
21.25000	-13310
21.25833	-13297
21.26667	-13248
21.27500	-13215
21.28333	-13186
21.29167	-13165
21.30000	-13147
21.30833	-13144
21.31667	-13167
21.32500	-13194
21.33333	-13190
21.34167	-13182
21.35000	-13213
21.35833	-13227
21.36667	-13202
21.37500	-13188
21.38333	-13183
21.39167	-13173
21.40000	-13137
21.40833	-13096
21.41667	-13120
21.42500	-13180
21.43333	-13193
21.44167	-13149
21.45000	-13083
21.45833	-13020
21.46667	-12988
21.47500	-12996
21.48333	-13016
21.49167	-13043
21.50000	-13079
21.50833	-13119
21.51667	-13137
21.52500	-13129
21.53333	-13101
21.54167	-13060
21.55000	-13032
21.55833	-13010
21.56667	-12994
21.57500	-13007
21.58333	-13045
21.59167	-13070
21.60000	-13056
21.60833	-13029
21.61667	-13030
21.62500	-13020
21.63333	-12962
21.64167	-12884
21.65000	-12819
21.65833	-12808
21.66667	-12857
21.67500	-12907
21.68333	-12922
21.69167	-12921
21.70000	-12929
21.70833	-12951
21.71667	-12969
21.72500	-12971
21.73333	-12959
21.74167	-12948
21.75000	-12923
21.75833	-12874
21.76667	-12829
21.77500	-12791
21.78333	-12764
21.79167	-12793
21.80000	-12837
21.80833	-12836
21.81667	-12827
21.82500	-12818
21.83333	-12832
21.84167	-12871
21.85000	-12888
21.85833	-12909
21.86667	-12905
21.87500	-12841
21.88333	-12817
21.89167	-12886
21.90000	-12942
21.90833	-12891
21.91667	-12805
21.92500	-12758
21.93333	-12753
21.94167	-12805
21.95000	-12848
21.95833	-12840
21.96667	-12804
21.97500	-12735
21.98333	-12689
21.99167	-12688
22.00000	-12686
22.00833	-12662
22.01667	-12624
22.02500	-12629
22.03333	-12684
22.04167	-12736
22.05000	-12752
22.05833	-12735
22.06667	-12693
22.07500	-12659
22.08333	-12663
22.09167	-12665
22.10000	-12666
22.10833	-12679
22.11667	-12703
22.12500	-12744
22.13333	-12758
22.14167	-12708
22.15000	-12665
22.15833	-12665
22.16667	-12652
22.17500	-12645
22.18333	-12656
22.19167	-12681
22.20000	-12729
22.20833	-12738
22.21667	-12718
22.22500	-12728
22.23333	-12737
22.24167	-12758
22.25000	-12806
22.25833	-12826
22.26667	-12795
22.27500	-12746
22.28333	-12715
22.29167	-12714
22.30000	-12717
22.30833	-12682
22.31667	-12623
22.32500	-12596
22.33333	-12616
22.34167	-12638
22.35000	-12635
22.35833	-12600
22.36667	-12583
22.37500	-12599
22.38333	-12556
22.39167	-12477
22.40000	-12447
22.40833	-12491
22.41667	-12560
22.42500	-12576
22.43333	-12534
22.44167	-12481
22.45000	-12430
22.45833	-12373
22.46667	-12360
22.47500	-12403
22.48333	-12453
22.49167	-12507
22.50000	-12557
22.50833	-12595
22.51667	-12624
22.52500	-12628
22.53333	-12614
22.54167	-12599
22.55000	-12572
22.55833	-12555
22.56667	-12546
22.57500	-12524
22.58333	-12504
22.59167	-12461
22.60000	-12434
22.60833	-12478
22.61667	-12545
22.62500	-12607
22.63333	-12661
22.64167	-12670
22.65000	-12640
22.65833	-12612
22.66667	-12580
22.67500	-12511
22.68333	-12459
22.69167	-12473
22.70000	-12521
22.70833	-12557
22.71667	-12595
22.72500	-12651
22.73333	-12644
22.74167	-12556
22.75000	-12439
22.75833	-12375
22.76667	-12377
22.77500	-12421
22.78333	-12492
22.79167	-12515
22.80000	-12488
22.80833	-12477
22.81667	-12521
22.82500	-12567
22.83333	-12606
22.84167	-12608
22.85000	-12555
22.85833	-12526
22.86667	-12543
22.87500	-12546
22.88333	-12515
22.89167	-12485
22.90000	-12476
22.90833	-12483
22.91667	-12503
22.92500	-12538
22.93333	-12554
22.94167	-12541
22.95000	-12506
22.95833	-12479
22.96667	-12472
22.97500	-12479
22.98333	-12493
22.99167	-12505
23.00000	-12535
23.00833	-12577
23.01667	-12618
23.02500	-12619
23.03333	-12595
23.04167	-12609
23.05000	-12638
23.05833	-12627
23.06667	-12576
23.07500	-12529
23.08333	-12513
23.09167	-12505
23.10000	-12498
23.10833	-12492
23.11667	-12508
23.12500	-12599
23.13333	-12674
23.14167	-12656
23.15000	-12593
23.15833	-12517
23.16667	-12484
23.17500	-12476
23.18333	-12427
23.19167	-12397
23.20000	-12395
23.20833	-12407
23.21667	-12443
23.22500	-12460
23.23333	-12432
23.24167	-12393
23.25000	-12378
23.25833	-12365
23.26667	-12338
23.27500	-12286
23.28333	-12229
23.29167	-12198
23.30000	-12205
23.30833	-12255
23.31667	-12311
23.32500	-12367
23.33333	-12414
23.34167	-12437
23.35000	-12435
23.35833	-12400
23.36667	-12384
23.37500	-12376
23.38333	-12317
23.39167	-12272
23.40000	-12262
23.40833	-12263
23.41667	-12269
23.42500	-12284
23.43333	-12330
23.44167	-12390
23.45000	-12409
23.45833	-12369
23.46667	-12310
23.47500	-12294
23.48333	-12317
23.49167	-12325
23.50000	-12329
23.50833	-12334
23.51667	-12324
23.52500	-12274
23.53333	-12203
23.54167	-12193
23.55000	-12257
23.55833	-12347
23.56667	-12379
23.57500	-12361
23.58333	-12383
23.59167	-12436
23.60000	-12443
23.60833	-12420
23.61667	-12389
23.62500	-12372
23.63333	-12404
23.64167	-12446
23.65000	-12466
23.65833	-12443
23.66667	-12375
23.67500	-12292
23.68333	-12219
23.69167	-12157
23.70000	-12151
23.70833	-12229
23.71667	-12340
23.72500	-12418
23.73333	-12441
23.74167	-12453
23.75000	-12483
23.75833	-12499
23.76667	-12467
23.77500	-12401
23.78333	-12363
23.79167	-12382
23.80000	-12418
23.80833	-12430
23.81667	-12435
23.82500	-12449
23.83333	-12444
23.84167	-12405
23.85000	-12362
23.85833	-12315
23.86667	-12278
23.87500	-12254
23.88333	-12243
23.89167	-12252
23.90000	-12255
23.90833	-12240
23.91667	-12159
23.92500	-12078
23.93333	-12089
23.94167	-12139
23.95000	-12138
23.95833	-12074
23.96667	-12039
23.97500	-12072
23.98333	-12106
23.99167	-12109
24.00000	-12091
24.00833	-12105
24.01667	-12182
24.02500	-12229
24.03333	-12210
24.04167	-12243
24.05000	-12327
24.05833	-12351
24.06667	-12289
24.07500	-12190
24.08333	-12109
24.09167	-12061
24.10000	-12061
24.10833	-12073
24.11667	-12068
24.12500	-12043
24.13333	-12012
24.14167	-11963
24.15000	-11913
24.15833	-11916
24.16667	-11956
24.17500	-12011
24.18333	-12064
24.19167	-12109
24.20000	-12130
24.20833	-12074
24.21667	-11966
24.22500	-11920
24.23333	-11930
24.24167	-11912
24.25000	-11883
24.25833	-11885
24.26667	-11913
24.27500	-11907
24.28333	-11867
24.29167	-11854
24.30000	-11846
24.30833	-11830
24.31667	-11842
24.32500	-11861
24.33333	-11885
24.34167	-11933
24.35000	-11969
24.35833	-11939
24.36667	-11877
24.37500	-11837
24.38333	-11797
24.39167	-11734
24.40000	-11700
24.40833	-11740
24.41667	-11789
24.42500	-11813
24.43333	-11854
24.44167	-11912
24.45000	-11924
24.45833	-11857
24.46667	-11780
24.47500	-11730
24.48333	-11713
24.49167	-11733
24.50000	-11742
24.50833	-11714
24.51667	-11689
24.52500	-11678
24.53333	-11676
24.54167	-11645
24.55000	-11578
24.55833	-11551
24.56667	-11560
24.57500	-11564
24.58333	-11602
24.59167	-11673
24.60000	-11687
24.60833	-11625
24.61667	-11563
24.62500	-11543
24.63333	-11550
24.64167	-11561
24.65000	-11541
24.65833	-11497
24.66667	-11481
24.67500	-11466
24.68333	-11432
24.69167	-11438
24.70000	-11474
24.70833	-11468
24.71667	-11425
24.72500	-11395
24.73333	-11376
24.74167	-11350
24.75000	-11337
24.75833	-11332
24.76667	-11318
24.77500	-11323
24.78333	-11335
24.79167	-11345
24.80000	-11335
24.80833	-11236
24.81667	-11093
24.82500	-10988
24.83333	-10908
24.84167	-10867
24.85000	-10912
24.85833	-11002
24.86667	-11026
24.87500	-11000
24.88333	-10996
24.89167	-10988
24.90000	-10966
24.90833	-10941
24.91667	-10922
24.92500	-10936
24.93333	-10982
24.94167	-11014
24.95000	-10987
24.95833	-10933
24.96667	-10911
24.97500	-10934
24.98333	-10927
24.99167	-10859
25.00000	-10777
25.00833	-10727
25.01667	-10729
25.02500	-10739
25.03333	-10741
25.04167	-10703
25.05000	-10583
25.05833	-10440
25.06667	-10359
25.07500	-10325
25.08333	-10303
25.09167	-10304
25.10000	-10296
25.10833	-10276
25.11667	-10240
25.12500	-10215
25.13333	-10230
25.14167	-10276
25.15000	-10321
25.15833	-10302
25.16667	-10218
25.17500	-10118
25.18333	-10058
25.19167	-10050
25.20000	-10041
25.20833	-9999
25.21667	-9950
25.22500	-9914
25.23333	-9862
25.24167	-9794
25.25000	-9719
25.25833	-9656
25.26667	-9634
25.27500	-9624
25.28333	-9599
25.29167	-9567
25.30000	-9530
25.30833	-9475
25.31667	-9399
25.32500	-9348
25.33333	-9300
25.34167	-9251
25.35000	-9260
25.35833	-9284
25.36667	-9272
25.37500	-9212
25.38333	-9117
25.39167	-9038
25.40000	-9019
25.40833	-9047
25.41667	-9068
25.42500	-9068
25.43333	-9066
25.44167	-9053
25.45000	-8996
25.45833	-8916
25.46667	-8843
25.47500	-8752
25.48333	-8645
25.49167	-8572
25.50000	-8548
25.50833	-8563
25.51667	-8607
25.52500	-8644
25.53333	-8636
25.54167	-8546
25.55000	-8434
25.55833	-8375
25.56667	-8310
25.57500	-8239
25.58333	-8217
25.59167	-8198
25.60000	-8146
25.60833	-8082
25.61667	-8052
25.62500	-8053
25.63333	-8076
25.64167	-8116
25.65000	-8107
25.65833	-8038
25.66667	-7964
25.67500	-7898
25.68333	-7856
25.69167	-7886
25.70000	-7950
25.70833	-7941
