[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
31.80833	11812
31.81667	11829
31.82500	11872
31.83333	11882
31.84167	11833
31.85000	11803
31.85833	11780
31.86667	11742
31.87500	11698
31.88333	11668
31.89167	11663
31.90000	11674
31.90833	11674
31.91667	11636
31.92500	11626
31.93333	11662
31.94167	11690
31.95000	11671
31.95833	11621
31.96667	11560
31.97500	11516
31.98333	11466
31.99167	11369
32.00000	11320
32.00833	11401
32.01667	11520
32.02500	11617
32.03333	11690
32.04167	11701
32.05000	11653
32.05833	11615
32.06667	11584
32.07500	11542
32.08333	11519
32.09167	11510
32.10000	11512
32.10833	11566
32.11667	11653
32.12500	11719
32.13333	11733
32.14167	11650
32.15000	11532
32.15833	11503
32.16667	11491
32.17500	11410
32.18333	11294
32.19167	11213
32.20000	11185
32.20833	11150
32.21667	11115
32.22500	11154
32.23333	11276
32.24167	11389
32.25000	11414
32.25833	11342
32.26667	11261
32.27500	11228
32.28333	11259
32.29167	11287
32.30000	11249
32.30833	11213
32.31667	11194
32.32500	11125
32.33333	11035
32.34167	10953
32.35000	10866
32.35833	10844
32.36667	10879
32.37500	10883
32.38333	10818
32.39167	10752
32.40000	10719
32.40833	10671
32.41667	10680
32.42500	10803
32.43333	10952
32.44167	11040
32.45000	11022
32.45833	10967
32.46667	10918
32.47500	10880
32.48333	10929
32.49167	11012
32.50000	11020
32.50833	10960
32.51667	10912
32.52500	10864
32.53333	10808
32.54167	10786
32.55000	10785
32.55833	10788
32.56667	10785
32.57500	10708
32.58333	10589
32.59167	10552
32.60000	10596
32.60833	10620
32.61667	10609
32.62500	10613
32.63333	10649
32.64167	10686
32.65000	10752
32.65833	10835
32.66667	10879
32.67500	10886
32.68333	10827
32.69167	10781
32.70000	10759
32.70833	10701
32.71667	10664
32.72500	10669
32.73333	10672
32.74167	10655
32.75000	10610
32.75833	10533
32.76667	10516
32.77500	10605
32.78333	10713
32.79167	10754
32.80000	10758
32.80833	10765
32.81667	10787
32.82500	10830
32.83333	10828
32.84167	10765
32.85000	10712
32.85833	10695
32.86667	10703
32.87500	10724
32.88333	10777
32.89167	10877
32.90000	10943
32.90833	10888
32.91667	10788
32.92500	10732
32.93333	10736
32.94167	10806
32.95000	10860
32.95833	10809
32.96667	10711
32.97500	10661
32.98333	10653
32.99167	10649
33.00000	10681
33.00833	10756
33.01667	10741
33.02500	10656
33.03333	10651
33.04167	10718
33.05000	10773
33.05833	10799
33.06667	10780
33.07500	10682
33.08333	10582
33.09167	10542
33.10000	10517
33.10833	10488
33.11667	10477
33.12500	10506
33.13333	10539
33.14167	10570
33.15000	10628
33.15833	10699
33.16667	10772
33.17500	10810
33.18333	10753
33.19167	10650
33.20000	10560
33.20833	10477
33.21667	10404
33.22500	10348
33.23333	10327
33.24167	10343
33.25000	10347
33.25833	10340
33.26667	10340
33.27500	10335
33.28333	10308
33.29167	10239
33.30000	10143
33.30833	10060
33.31667	10023
33.32500	9999
33.33333	9992
33.34167	9998
33.35000	10002
33.35833	10027
33.36667	9951
33.37500	9790
33.38333	9715
33.39167	9706
33.40000	9723
33.40833	9799
33.41667	9912
33.42500	9984
33.43333	10005
33.44167	9991
33.45000	9959
33.45833	9910
33.46667	9844
33.47500	9771
33.48333	9676
33.49167	9592
33.50000	9554
33.50833	9531
33.51667	9465
33.52500	9412
33.53333	9415
33.54167	9437
33.55000	9421
33.55833	9323
33.56667	9210
33.57500	9115
33.58333	9049
33.59167	9012
33.60000	8941
33.60833	8888
33.61667	8926
33.62500	9004
33.63333	9058
33.64167	9023
33.65000	8932
33.65833	8897
33.66667	8879
33.67500	8825
33.68333	8766
33.69167	8762
33.70000	8808
33.70833	8807
33.71667	8710
33.72500	8613
33.73333	8558
33.74167	8492
33.75000	8433
33.75833	8400
33.76667	8384
33.77500	8388
33.78333	8432
33.79167	8508
33.80000	8571
33.80833	8612
33.81667	8615
33.82500	8538
33.83333	8432
33.84167	8374
33.85000	8362
33.85833	8319
33.86667	8293
33.87500	8331
33.88333	8349
33.89167	8286
33.90000	8161
33.90833	8035
33.91667	7943
33.92500	7868
33.93333	7792
33.94167	7730
33.95000	7707
33.95833	7732
33.96667	7778
33.97500	7814
33.98333	7835
33.99167	7838
34.00000	7848
34.00833	7861
34.01667	7844
34.02500	7819
34.03333	7785
34.04167	7759
34.05000	7757
34.05833	7783
34.06667	7834
34.07500	7848
34.08333	7804
34.09167	7728
34.10000	7627
34.10833	7505
34.11667	7399
34.12500	7324
34.13333	7296
34.14167	7357
34.15000	7435
34.15833	7456
34.16667	7436
34.17500	7357
34.18333	7219
34.19167	7132
34.20000	7165
34.20833	7207
34.21667	7154
34.22500	7040
34.23333	6917
34.24167	6891
34.25000	6954
34.25833	7022
34.26667	7100
34.27500	7159
34.28333	7167
34.29167	7153
34.30000	7127
34.30833	7088
34.31667	7037
34.32500	6988
34.33333	6976
34.34167	7000
34.35000	7060
34.35833	7153
34.36667	7161
34.37500	7082
34.38333	7019
34.39167	6945
34.40000	6848
34.40833	6749
34.41667	6713
34.42500	6772
34.43333	6815
34.44167	6799
34.45000	6762
34.45833	6700
34.46667	6658
34.47500	6647
34.48333	6603
34.49167	6516
34.50000	6403
34.50833	6310
34.51667	6261
34.52500	6209
34.53333	6148
34.54167	6116
34.55000	6114
34.55833	6145
34.56667	6194
34.57500	6201
34.58333	6165
34.59167	6126
34.60000	6056
34.60833	5929
34.61667	5796
34.62500	5746
34.63333	5750
34.64167	5775
34.65000	5773
34.65833	5662
34.66667	5546
34.67500	5499
34.68333	5444
34.69167	5350
34.70000	5240
34.70833	5145
34.71667	5099
34.72500	5071
34.73333	5001
34.74167	4867
34.75000	4762
34.75833	4772
34.76667	4817
34.77500	4817
34.78333	4746
34.79167	4614
34.80000	4475
34.80833	4335
34.81667	4230
34.82500	4200
34.83333	4219
34.84167	4252
34.85000	4270
34.85833	4224
34.86667	4098
34.87500	3944
34.88333	3848
34.89167	3821
34.90000	3804
34.90833	3729
34.91667	3586
34.92500	3453
34.93333	3359
34.94167	3250
34.95000	3100
34.95833	2969
34.96667	2943
34.97500	2994
34.98333	3016
34.99167	2936
35.00000	2787
35.00833	2667
35.01667	2580
35.02500	2510
35.03333	2457
35.04167	2361
35.05000	2233
35.05833	2135
35.06667	2080
35.07500	2063
35.08333	2051
35.09167	2046
35.10000	2066
35.10833	2002
35.11667	1875
35.12500	1798
35.13333	1749
35.14167	1702
35.15000	1661
35.15833	1598
35.16667	1472
35.17500	1334
35.18333	1259
35.19167	1201
35.20000	1117
35.20833	1023
35.21667	895
35.22500	742
35.23333	598
35.24167	491
35.25000	457
35.25833	481
35.26667	512
35.27500	490
35.28333	392
35.29167	247
35.30000	134
35.30833	65
35.31667	-2
35.32500	-79
35.33333	-147
35.34167	-179
35.35000	-197
35.35833	-267
35.36667	-396
35.37500	-499
35.38333	-557
35.39167	-620
35.40000	-679
35.40833	-718
35.41667	-738
35.42500	-751
35.43333	-788
35.44167	-831
35.45000	-889
35.45833	-1016
35.46667	-1168
35.47500	-1279
35.48333	-1367
35.49167	-1465
35.50000	-1559
35.50833	-1633
35.51667	-1719
35.52500	-1783
35.53333	-1781
35.54167	-1778
35.55000	-1815
35.55833	-1872
35.56667	-1951
35.57500	-2032
35.58333	-2100
35.59167	-2192
35.60000	-2324
35.60833	-2456
35.61667	-2549
35.62500	-2615
35.63333	-2663
35.64167	-2706
35.65000	-2812
35.65833	-2982
35.66667	-3130
35.67500	-3182
35.68333	-3182
35.69167	-3224
35.70000	-3293
35.70833	-3379
35.71667	-3452
35.72500	-3447
35.73333	-3434
35.74167	-3482
35.75000	-3555
35.75833	-3638
35.76667	-3722
35.77500	-3822
35.78333	-4043
35.79167	-4389
35.80000	-4680
35.80833	-4879
35.81667	-5096
35.82500	-5297
35.83333	-5411
35.84167	-5471
35.85000	-5501
35.85833	-5537
35.86667	-5625
35.87500	-5787
35.88333	-5973
35.89167	-6138
35.90000	-6279
35.90833	-6344
35.91667	-6328
35.92500	-6307
35.93333	-6348
35.94167	-6413
35.95000	-6438
35.95833	-6446
35.96667	-6499
35.97500	-6596
35.98333	-6671
35.99167	-6749
36.00000	-6872
36.00833	-6956
36.01667	-6962
36.02500	-6970
36.03333	-7028
36.04167	-7081
36.05000	-7104
36.05833	-7156
36.06667	-7235
36.07500	-7295
36.08333	-7342
36.09167	-7385
36.10000	-7426
36.10833	-7496
36.11667	-7596
36.12500	-7700
36.13333	-7787
36.14167	-7903
36.15000	-8084
36.15833	-8259
36.16667	-8317
36.17500	-8217
36.18333	-8081
36.19167	-8016
36.20000	-7989
36.20833	-7970
36.21667	-7980
36.22500	-8045
36.23333	-8151
36.24167	-8262
36.25000	-8327
36.25833	-8342
36.26667	-8352
36.27500	-8394
36.28333	-8485
36.29167	-8599
36.30000	-8705
36.30833	-8786
36.31667	-8832
36.32500	-8828
36.33333	-8859
36.34167	-8957
36.35000	-9016
36.35833	-9023
36.36667	-9032
36.37500	-9027
36.38333	-9018
36.39167	-9059
36.40000	-9150
36.40833	-9231
36.41667	-9297
36.42500	-9321
36.43333	-9294
36.44167	-9312
36.45000	-9399
36.45833	-9513
36.46667	-9598
36.47500	-9676
36.48333	-9748
36.49167	-9778
36.50000	-9796
36.50833	-9848
36.51667	-9921
36.52500	-9967
36.53333	-9980
36.54167	-9990
36.55000	-10003
36.55833	-10006
36.56667	-10032
36.57500	-10089
36.58333	-10159
36.59167	-10202
36.60000	-10206
36.60833	-10200
36.61667	-10198
36.62500	-10258
36.63333	-10389
36.64167	-10494
36.65000	-10521
36.65833	-10516
36.66667	-10492
36.67500	-10498
36.68333	-10574
36.69167	-10606
36.70000	-10559
36.70833	-10555
36.71667	-10610
36.72500	-10644
36.73333	-10671
36.74167	-10728
36.75000	-10793
36.75833	-10850
36.76667	-10921
36.77500	-10974
36.78333	-10963
36.79167	-10948
36.80000	-10963
36.80833	-11017
36.81667	-11116
36.82500	-11195
36.83333	-11228
36.84167	-11253
36.85000	-11244
36.85833	-11220
36.86667	-11259
36.87500	-11360
36.88333	-11482
36.89167	-11541
36.90000	-11528
36.90833	-11531
36.91667	-11551
36.92500	-11563
36.93333	-11597
36.94167	-11647
36.95000	-11702
36.95833	-11801
36.96667	-11909
36.97500	-11965
36.98333	-11986
36.99167	-12013
37.00000	-12036
37.00833	-12031
37.01667	-12039
37.02500	-12075
37.03333	-12101
37.04167	-12106
37.05000	-12070
37.05833	-12043
37.06667	-12061
37.07500	-12104
37.08333	-12182
37.09167	-12273
37.10000	-12376
37.10833	-12454
37.11667	-12469
37.12500	-12478
37.13333	-12515
37.14167	-12558
37.15000	-12609
37.15833	-12682
37.16667	-12741
37.17500	-12724
37.18333	-12678
37.19167	-12670
37.20000	-12686
37.20833	-12715
37.21667	-12751
37.22500	-12776
37.23333	-12807
37.24167	-12875
37.25000	-12952
37.25833	-12975
37.26667	-12949
37.27500	-12947
37.28333	-13001
37.29167	-13044
37.30000	-13056
37.30833	-13085
37.31667	-13113
37.32500	-13123
37.33333	-13150
37.34167	-13208
37.35000	-13239
37.35833	-13218
37.36667	-13215
37.37500	-13256
37.38333	-13327
37.39167	-13423
37.40000	-13533
37.40833	-13604
37.41667	-13624
37.42500	-13662
37.43333	-13730
37.44167	-13792
37.45000	-13815
37.45833	-13805
37.46667	-13787
37.47500	-13764
37.48333	-13743
37.49167	-13733
37.50000	-13768
37.50833	-13829
37.51667	-13865
37.52500	-13943
37.53333	-14050
37.54167	-14084
37.55000	-14072
37.55833	-14060
37.56667	-14044
37.57500	-14078
37.58333	-14167
37.59167	-14260
37.60000	-14343
37.60833	-14413
37.61667	-14452
37.62500	-14449
37.63333	-14397
37.64167	-14334
37.65000	-14363
37.65833	-14460
37.66667	-14475
37.67500	-14438
37.68333	-14463
37.69167	-14503
37.70000	-14533
37.70833	-14561
37.71667	-14562
37.72500	-14585
37.73333	-14613
37.74167	-14622
37.75000	-14661
37.75833	-14736
37.76667	-14815
37.77500	-14874
37.78333	-14897
37.79167	-14874
37.80000	-14838
37.80833	-14813
37.81667	-14795
37.82500	-14786
37.83333	-14788
37.84167	-14807
37.85000	-14845
37.85833	-14885
37.86667	-14923
37.87500	-14971
37.88333	-15035
37.89167	-15105
37.90000	-15166
37.90833	-15177
37.91667	-15156
37.92500	-15147
37.93333	-15134
37.94167	-15140
37.95000	-15183
37.95833	-15229
37.96667	-15270
37.97500	-15332
37.98333	-15414
37.99167	-15482
38.00000	-15515
38.00833	-15495
38.01667	-15453
38.02500	-15429
38.03333	-15436
38.04167	-15507
38.05000	-15613
38.05833	-15683
38.06667	-15703
38.07500	-15685
38.08333	-15648
38.09167	-15632
38.10000	-15650
38.10833	-15685
38.11667	-15734
38.12500	-15775
38.13333	-15768
38.14167	-15760
38.15000	-15759
38.15833	-15735
38.16667	-15735
38.17500	-15741
38.18333	-15737
38.19167	-15776
38.20000	-15848
38.20833	-15913
38.21667	-15958
38.22500	-16000
38.23333	-16035
38.24167	-16042
38.25000	-16040
38.25833	-16049
38.26667	-16058
38.27500	-16065
38.28333	-16077
38.29167	-16085
38.30000	-16089
38.30833	-16100
38.31667	-16105
38.32500	-16109
38.33333	-16154
38.34167	-16208
38.35000	-16231
38.35833	-16257
38.36667	-16310
38.37500	-16364
38.38333	-16426
38.39167	-16497
38.40000	-16517
38.40833	-16486
38.41667	-16450
38.42500	-16461
38.43333	-16529
38.44167	-16586
38.45000	-16610
38.45833	-16624
38.46667	-16589
38.47500	-16518
38.48333	-16495
38.49167	-16491
38.50000	-16484
38.50833	-16515
38.51667	-16588
38.52500	-16659
38.53333	-16683
38.54167	-16674
38.55000	-16653
38.55833	-16641
38.56667	-16647
38.57500	-16669
38.58333	-16703
38.59167	-16737
38.60000	-16765
38.60833	-16785
38.61667	-16806
38.62500	-16809
38.63333	-16786
38.64167	-16786
38.65000	-16825
38.65833	-16890
38.66667	-16960
38.67500	-17021
38.68333	-17048
38.69167	-17014
38.70000	-17000
38.70833	-17040
38.71667	-17034
38.72500	-16996
38.73333	-16995
38.74167	-17036
38.75000	-17085
38.75833	-17119
38.76667	-17127
38.77500	-17103
38.78333	-17088
38.79167	-17096
38.80000	-17131
38.80833	-17169
38.81667	-17172
38.82500	-17179
38.83333	-17211
38.84167	-17230
38.85000	-17243
38.85833	-17274
38.86667	-17297
38.87500	-17301
38.88333	-17274
38.89167	-17213
38.90000	-17176
38.90833	-17175
38.91667	-17170
38.92500	-17184
38.93333	-17223
38.94167	-17283
38.95000	-17387
38.95833	-17522
38.96667	-17655
38.97500	-17741
38.98333	-17762
38.99167	-17763
39.00000	-17754
39.00833	-17677
39.01667	-17552
39.02500	-17479
39.03333	-17481
39.04167	-17526
39.05000	-17581
39.05833	-17610
39.06667	-17588
39.07500	-17540
39.08333	-17537
39.09167	-17579
39.10000	-17591
39.10833	-17555
39.11667	-17529
39.12500	-17556
39.13333	-17611
39.14167	-17650
39.15000	-17650
39.15833	-17608
39.16667	-17541
39.17500	-17490
39.18333	-17513
39.19167	-17582
39.20000	-17643
39.20833	-17689
39.21667	-17740
39.22500	-17787
39.23333	-17790
39.24167	-17748
39.25000	-17725
39.25833	-17745
39.26667	-17797
39.27500	-17841
39.28333	-17852
39.29167	-17841
39.30000	-17830
39.30833	-17844
39.31667	-17886
39.32500	-17920
39.33333	-17909
39.34167	-17871
39.35000	-17836
39.35833	-17821
39.36667	-17824
39.37500	-17841
39.38333	-17837
39.39167	-17813
39.40000	-17813
39.40833	-17822
39.41667	-17833
39.42500	-17850
39.43333	-17845
39.44167	-17842
39.45000	-17877
39.45833	-17916
39.46667	-17923
39.47500	-17904
39.48333	-17895
39.49167	-17928
39.50000	-17976
39.50833	-18002
39.51667	-17985
39.52500	-17960
39.53333	-17966
39.54167	-17983
39.55000	-18022
39.55833	-18065
39.56667	-18097
39.57500	-18131
39.58333	-18146
39.59167	-18139
39.60000	-18138
39.60833	-18164
39.61667	-18191
39.62500	-18194
39.63333	-18183
39.64167	-18171
39.65000	-18167
39.65833	-18168
39.66667	-18161
39.67500	-18151
39.68333	-18115
39.69167	-18065
39.70000	-18068
39.70833	-18144
39.71667	-18233
39.72500	-18273
39.73333	-18249
39.74167	-18230
39.75000	-18282
39.75833	-18346
39.76667	-18370
39.77500	-18363
39.78333	-18310
39.79167	-18235
39.80000	-18212
39.80833	-18239
39.81667	-18254
39.82500	-18246
39.83333	-18231
39.84167	-18222
39.85000	-18261
39.85833	-18335
39.86667	-18377
39.87500	-18389
39.88333	-18417
39.89167	-18435
39.90000	-18396
39.90833	-18336
39.91667	-18343
39.92500	-18384
39.93333	-18396
39.94167	-18414
39.95000	-18440
39.95833	-18450
39.96667	-18450
39.97500	-18441
39.98333	-18445
39.99167	-18440
40.00000	-18404
40.00833	-18372
40.01667	-18387
40.02500	-18429
40.03333	-18457
40.04167	-18472
40.05000	-18484
40.05833	-18454
40.06667	-18392
40.07500	-18365
40.08333	-18363
40.09167	-18358
40.10000	-18355
40.10833	-18377
40.11667	-18425
40.12500	-18464
40.13333	-18440
40.14167	-18405
40.15000	-18393
40.15833	-18368
40.16667	-18386
40.17500	-18468
40.18333	-18545
40.19167	-18607
40.20000	-18652
40.20833	-18642
40.21667	-18595
40.22500	-18564
40.23333	-18560
40.24167	-18550
40.25000	-18524
40.25833	-18503
40.26667	-18511
40.27500	-18510
40.28333	-18477
40.29167	-18472
40.30000	-18512
40.30833	-18545
40.31667	-18522
40.32500	-18444
40.33333	-18365
40.34167	-18364
40.35000	-18425
40.35833	-18436
40.36667	-18410
40.37500	-18415
40.38333	-18446
40.39167	-18464
40.40000	-18434
40.40833	-18409
40.41667	-18409
40.42500	-18397
40.43333	-18407
40.44167	-18480
40.45000	-18557
40.45833	-18591
40.46667	-18615
40.47500	-18606
40.48333	-18540
40.49167	-18437
40.50000	-18342
40.50833	-18322
40.51667	-18369
40.52500	-18417
40.53333	-18453
40.54167	-18503
40.55000	-18548
40.55833	-18561
40.56667	-18582
40.57500	-18600
40.58333	-18535
40.59167	-18412
40.60000	-18345
40.60833	-18358
40.61667	-18422
40.62500	-18494
40.63333	-18549
40.64167	-18587
40.65000	-18589
40.65833	-18545
40.66667	-18453
40.67500	-18386
40.68333	-18397
40.69167	-18433
40.70000	-18456
40.70833	-18465
40.71667	-18453
40.72500	-18467
40.73333	-18520
40.74167	-18574
40.75000	-18600
40.75833	-18580
40.76667	-18560
40.77500	-18548
40.78333	-18510
40.79167	-18491
40.80000	-18495
40.80833	-18514
40.81667	-18544
40.82500	-18576
40.83333	-18618
40.84167	-18627
40.85000	-18599
40.85833	-18583
40.86667	-18583
40.87500	-18574
40.88333	-18533
40.89167	-18470
40.90000	-18447
40.90833	-18461
40.91667	-18445
40.92500	-18399
40.93333	-18396
40.94167	-18437
40.95000	-18475
40.95833	-18522
40.96667	-18596
40.97500	-18643
40.98333	-18629
40.99167	-18625
41.00000	-18667
41.00833	-18722
41.01667	-18759
41.02500	-18746
41.03333	-18698
41.04167	-18661
41.05000	-18627
41.05833	-18595
41.06667	-18576
41.07500	-18531
41.08333	-18502
41.09167	-18512
41.10000	-18550
41.10833	-18604
41.11667	-18648
41.12500	-18674
41.13333	-18683
41.14167	-18694
41.15000	-18694
41.15833	-18692
41.16667	-18733
41.17500	-18795
41.18333	-18824
41.19167	-18803
41.20000	-18750
41.20833	-18703
41.21667	-18668
41.22500	-18607
41.23333	-18521
41.24167	-18454
41.25000	-18466
41.25833	-18555
41.26667	-18625
41.27500	-18654
41.28333	-18681
41.29167	-18709
41.30000	-18693
41.30833	-18657
41.31667	-18699
41.32500	-18744
41.33333	-18717
41.34167	-18694
41.35000	-18714
41.35833	-18714
41.36667	-18661
41.37500	-18607
41.38333	-18572
41.39167	-18529
41.40000	-18484
41.40833	-18485
41.41667	-18527
41.42500	-18548
41.43333	-18571
41.44167	-18612
41.45000	-18646
41.45833	-18648
41.46667	-18632
41.47500	-18613
41.48333	-18596
41.49167	-18596
41.50000	-18587
41.50833	-18557
41.51667	-18557
41.52500	-18612
41.53333	-18666
41.54167	-18666
41.55000	-18642
41.55833	-18615
41.56667	-18585
41.57500	-18588
41.58333	-18623
41.59167	-18635
41.60000	-18651
41.60833	-18668
41.61667	-18621
41.62500	-18554
41.63333	-18501
41.64167	-18483
41.65000	-18527
41.65833	-18549
41.66667	-18500
41.67500	-18450
41.68333	-18431
41.69167	-18403
41.70000	-18366
41.70833	-18345
41.71667	-18329
41.72500	-18289
41.73333	-18236
41.74167	-18215
41.75000	-18180
41.75833	-18097
41.76667	-18059
41.77500	-18121
41.78333	-18194
41.79167	-18182
41.80000	-18059
41.80833	-17928
41.81667	-17862
41.82500	-17811
41.83333	-17793
41.84167	-17804
41.85000	-17782
41.85833	-17736
41.86667	-17717
41.87500	-17718
41.88333	-17652
41.89167	-17537
41.90000	-17443
41.90833	-17367
41.91667	-17287
41.92500	-17226
41.93333	-17177
41.94167	-17117
41.95000	-17081
41.95833	-17056
41.96667	-17002
41.97500	-16969
41.98333	-16934
41.99167	-16790
42.00000	-16582
42.00833	-16421
42.01667	-16330
42.02500	-16248
42.03333	-16147
42.04167	-16043
42.05000	-15903
42.05833	-15719
42.06667	-15535
42.07500	-15381
42.08333	-15233
42.09167	-15081
42.10000	-14936
42.10833	-14787
42.11667	-14639
42.12500	-14515
42.13333	-14413
42.14167	-14297
42.15000	-14151
42.15833	-13959
42.16667	-13725
42.17500	-13479
42.18333	-13260
42.19167	-13083
42.20000	-12964
42.20833	-12837
42.21667	-12609
42.22500	-12351
42.23333	-12119
42.24167	-11865
42.25000	-11616
42.25833	-11417
42.26667	-11213
42.27500	-11012
42.28333	-10860
42.29167	-10712
42.30000	-10545
42.30833	-10354
42.31667	-10129
42.32500	-9890
42.33333	-9646
42.34167	-9405
42.35000	-9208
42.35833	-9067
42.36667	-8882
42.37500	-8667
42.38333	-8508
42.39167	-8363
42.40000	-8184
42.40833	-7982
42.41667	-7746
42.42500	-7490
42.43333	-7306
42.44167	-7159
42.45000	-6967
42.45833	-6796
42.46667	-6612
42.47500	-6357
42.48333	-6080
42.49167	-5844
42.50000	-5674
42.50833	-5532
42.51667	-5353
42.52500	-5136
42.53333	-4928
42.54167	-4739
42.55000	-4583
42.55833	-4382
42.56667	-4131
42.57500	-3908
42.58333	-3724
42.59167	-3564
42.60000	-3431
42.60833	-3336
42.61667	-3225
42.62500	-3056
42.63333	-2867
42.64167	-2705
42.65000	-2565
42.65833	-2432
42.66667	-2286
42.67500	-2141
42.68333	-2030
42.69167	-1959
42.70000	-1920
42.70833	-1860
42.71667	-1750
42.72500	-1610
42.73333	-1488
42.74167	-1416
42.75000	-1390
42.75833	-1380
42.76667	-1314
42.77500	-1194
42.78333	-1067
42.79167	-952
42.80000	-873
42.80833	-796
42.81667	-692
42.82500	-617
42.83333	-591
42.84167	-572
42.85000	-507
42.85833	-425
42.86667	-372
42.87500	-332
42.88333	-316
42.89167	-317
42.90000	-289
42.90833	-225
42.91667	-172
42.92500	-163
42.93333	-176
42.94167	-143
42.95000	-49
42.95833	30
42.96667	14
42.97500	-57
42.98333	-76
42.99167	-79
43.00000	-68
43.00833	60
43.01667	250
43.02500	392
43.03333	438
43.04167	423
43.05000	431
43.05833	426
43.06667	384
43.07500	386
43.08333	462
43.09167	552
43.10000	587
43.10833	561
43.11667	506
43.12500	501
43.13333	577
43.14167	653
43.15000	685
43.15833	661
43.16667	550
43.17500	433
43.18333	422
43.19167	487
43.20000	543
43.20833	560
43.21667	539
43.22500	485
43.23333	416
43.24167	361
43.25000	319
43.25833	268
43.26667	233
43.27500	213
43.28333	190
43.29167	196
43.30000	235
43.30833	251
43.31667	223
43.32500	175
43.33333	126
43.34167	129
43.35000	184
43.35833	239
43.36667	254
43.37500	190
43.38333	42
43.39167	-105
43.40000	-188
43.40833	-237
43.41667	-262
43.42500	-246
43.43333	-254
43.44167	-321
43.45000	-354
43.45833	-346
43.46667	-324
43.47500	-316
43.48333	-401
43.49167	-543
43.50000	-679
43.50833	-806
43.51667	-868
43.52500	-848
43.53333	-822
43.54167	-829
43.55000	-865
43.55833	-931
43.56667	-1001
43.57500	-1091
43.58333	-1213
43.59167	-1277
43.60000	-1269
43.60833	-1261
43.61667	-1275
43.62500	-1334
43.63333	-1484
43.64167	-1698
43.65000	-1877
43.65833	-1979
43.66667	-2035
43.67500	-2091
43.68333	-2179
43.69167	-2249
43.70000	-2250
43.70833	-2229
43.71667	-2266
43.72500	-2384
43.73333	-2536
43.74167	-2645
43.75000	-2677
43.75833	-2709
43.76667	-2799
43.77500	-2921
43.78333	-3028
43.79167	-3132
43.80000	-3247
43.80833	-3343
43.81667	-3426
43.82500	-3536
43.83333	-3678
43.84167	-3798
43.85000	-3918
43.85833	-4061
43.86667	-4198
43.87500	-4334
43.88333	-4447
43.89167	-4520
43.90000	-4568
43.90833	-4631
43.91667	-4732
43.92500	-4903
43.93333	-5139
43.94167	-5341
43.95000	-5456
43.95833	-5535
43.96667	-5648
43.97500	-5779
43.98333	-5882
43.99167	-5966
44.00000	-6078
44.00833	-6198
44.01667	-6281
44.02500	-6336
44.03333	-6423
44.04167	-6571
44.05000	-6721
44.05833	-6850
44.06667	-6974
44.07500	-7127
44.08333	-7316
44.09167	-7468
44.10000	-7588
44.10833	-7714
44.11667	-7845
44.12500	-8038
44.13333	-8233
44.14167	-8351
44.15000	-8471
44.15833	-8607
44.16667	-8685
44.17500	-8732
44.18333	-8867
44.19167	-9090
44.20000	-9314
44.20833	-9478
44.21667	-9601
44.22500	-9704
44.23333	-9763
44.24167	-9800
44.25000	-9863
44.25833	-9994
44.26667	-10154
44.27500	-10283
44.28333	-10386
44.29167	-10505
44.30000	-10645
44.30833	-10755
44.31667	-10798
44.32500	-10821
44.33333	-10882
44.34167	-10954
44.35000	-11055
44.35833	-11228
44.36667	-11418
44.37500	-11575
44.38333	-11732
44.39167	-11893
44.40000	-12024
44.40833	-12136
44.41667	-12242
44.42500	-12325
44.43333	-12397
